trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
26645,110,12,6/14/2014 0:10,6/14/2014 13:28,0.554166667,0.371953142,206.869033,0.001
26731,111,12,6/14/2014 13:28,6/14/2014 14:24,0.038888889,0.23120002,206.869033,4.00E-05
26796,112,12,6/14/2014 14:24,6/14/2014 21:45,0.30625,0.217800026,206.869033,0.00032
26859,113,12,6/14/2014 21:45,6/15/2014 19:43,0.915277778,0.550397027,206.869033,0.00244
26940,114,12,6/15/2014 19:43,6/16/2014 12:19,0.691666667,0.2592,206.869033,0.00087
26972,115,12,6/16/2014 12:19,6/16/2014 12:25,0.004166667,0.1568,206.869033,0
26979,116,12,6/16/2014 12:25,6/16/2014 13:53,0.061111111,0.0968,206.869033,3.00E-05
26997,117,12,6/16/2014 13:53,6/16/2014 18:43,0.201388889,0.01999999,206.869033,2.00E-05
27105,118,12,6/16/2014 18:43,6/17/2014 0:30,0.240972222,0.045000012,206.869033,5.00E-05
27149,119,12,6/17/2014 0:30,6/17/2014 3:26,0.122222222,0.039200014,206.869033,2.00E-05
27402,120,12,6/17/2014 3:26,6/17/2014 3:28,0.001388889,0.1058,206.869033,0
27405,121,12,6/17/2014 3:28,6/17/2014 6:03,0.107638889,0.045000012,206.869033,2.00E-05
27571,122,12,6/17/2014 6:03,6/17/2014 7:34,0.063194444,0.048624223,206.869033,1.00E-05
27591,123,12,6/17/2014 7:34,6/17/2014 8:41,0.046527778,0.0578,206.869033,1.00E-05
27688,124,12,6/17/2014 8:41,6/17/2014 9:21,0.027777778,0.044999997,206.869033,1.00E-05
27761,125,12,6/17/2014 9:21,6/17/2014 11:09,0.075,0.028799989,206.869033,1.00E-05
28001,126,12,6/17/2014 11:09,6/17/2014 11:57,0.033333333,0.024199987,206.869033,0
28143,127,12,6/17/2014 11:57,6/17/2014 12:32,0.024305556,0.024199987,206.869033,0
28251,128,12,6/17/2014 12:32,6/17/2014 14:36,0.086111111,0.019999992,206.869033,1.00E-05
28749,129,12,6/17/2014 14:36,6/17/2014 16:15,0.06875,0.0162,206.869033,1.00E-05
28915,130,12,6/17/2014 16:15,6/17/2014 16:16,0.000694444,0.019999992,206.869033,0
28917,131,12,6/17/2014 16:16,6/17/2014 16:17,0.000694444,0.024200002,206.869033,0
28920,132,12,6/17/2014 16:17,6/17/2014 16:26,0.00625,0.028800001,206.869033,0
28938,133,12,6/17/2014 16:26,6/17/2014 16:38,0.008333333,0.015648249,206.869033,0
29004,134,12,6/17/2014 16:38,6/17/2014 16:45,0.004861111,0.067714002,206.869033,0
29052,135,12,6/17/2014 16:45,6/17/2014 17:35,0.034722222,0.136332927,206.869033,2.00E-05
29543,136,12,6/17/2014 17:35,6/17/2014 17:38,0.002083333,0.452572798,206.869033,1.00E-05
29579,137,12,6/17/2014 17:38,6/17/2014 17:44,0.004166667,0.2738,206.869033,1.00E-05
29643,138,12,6/17/2014 17:44,6/17/2014 17:45,0.000694444,0.245,206.869033,0
29652,139,12,6/17/2014 17:45,6/17/2014 17:50,0.003472222,0.18,206.869033,0
29711,140,12,6/17/2014 17:50,6/17/2014 18:16,0.018055556,0.1682,206.869033,1.00E-05
29898,141,12,6/17/2014 18:16,6/17/2014 18:24,0.005555556,0.145800022,206.869033,0
29930,142,12,6/17/2014 18:24,6/17/2014 18:35,0.007638889,0.125000015,206.869033,0
29971,143,12,6/17/2014 18:35,6/17/2014 18:38,0.002083333,0.080000008,206.869033,0
29980,144,12,6/17/2014 18:38,6/17/2014 22:05,0.14375,0.105800014,206.869033,7.00E-05
30452,145,12,6/17/2014 22:05,6/17/2014 22:08,0.002083333,0.114719638,206.869033,0
30475,146,12,6/17/2014 22:08,6/18/2014 10:47,0.527083333,0.121822736,206.869033,0.00031
31335,147,12,6/18/2014 10:47,6/18/2014 19:33,0.365277778,0.080000016,206.869033,0.00014
31525,148,12,6/18/2014 19:33,6/18/2014 19:46,0.009027778,0.057799993,206.869033,0
31531,149,12,6/18/2014 19:46,6/20/2014 1:33,1.240972222,0.08,206.869033,0.00048
32156,150,12,6/20/2014 1:33,6/20/2014 6:48,0.21875,0.088199992,206.869033,9.00E-05
32586,151,12,6/20/2014 6:48,6/20/2014 9:08,0.097222222,0.080000012,206.869033,4.00E-05
32928,152,12,6/20/2014 9:08,6/20/2014 11:57,0.117361111,0.096799978,206.869033,6.00E-05
33387,153,12,6/20/2014 11:57,6/20/2014 17:50,0.245138889,0.088200004,206.869033,0.0001
34221,154,12,6/20/2014 17:50,6/20/2014 20:04,0.093055556,0.096799987,206.869033,4.00E-05
35357,155,12,6/20/2014 20:04,6/20/2014 21:38,0.065277778,0.057799986,206.869033,2.00E-05
35694,156,12,6/20/2014 21:38,6/20/2014 21:46,0.005555556,0.058779342,206.869033,0
35740,157,12,6/20/2014 21:46,6/20/2014 22:02,0.011111111,0.058779342,206.869033,0
35884,158,12,6/20/2014 22:02,6/20/2014 22:02,0,0.088200008,206.869033,0
35886,159,12,6/20/2014 22:02,6/20/2014 22:02,0,0.156800017,206.869033,0
35888,160,12,6/20/2014 22:02,6/20/2014 22:11,0.00625,0.18,206.869033,1.00E-05
35977,161,12,6/20/2014 22:11,6/20/2014 22:31,0.013888889,0.125000015,206.869033,1.00E-05
36238,162,12,6/20/2014 22:31,6/20/2014 23:18,0.032638889,0.148001529,206.869033,2.00E-05
36858,163,12,6/20/2014 23:18,6/20/2014 23:42,0.016666667,0.099430502,206.869033,1.00E-05
37203,164,12,6/20/2014 23:42,6/20/2014 23:43,0.000694444,0.099098956,206.869033,0
37215,165,12,6/20/2014 23:43,6/21/2014 11:08,0.475694444,0.100225941,206.869033,0.00023
38123,166,12,6/21/2014 11:08,6/21/2014 11:25,0.011805556,0.08,206.869033,0
38160,167,12,6/21/2014 11:25,6/21/2014 11:29,0.002777778,0.08,206.869033,0
38170,168,12,6/21/2014 11:29,6/21/2014 11:32,0.002083333,1.28,206.869033,1.00E-05
38176,169,12,6/21/2014 11:32,6/21/2014 18:16,0.280555556,0.08,206.869033,0.00011
38709,170,12,6/21/2014 18:16,6/23/2014 11:41,1.725694444,0.096800004,206.869033,0.00081
40696,171,12,6/23/2014 11:41,6/23/2014 18:16,0.274305556,0.045000012,206.869033,6.00E-05
40951,172,12,6/23/2014 18:16,6/23/2014 18:17,0.000694444,0.0002,206.869033,0
40952,173,12,6/23/2014 18:17,6/24/2014 12:49,0.772222222,2.00E-08,206.869033,0
60,1,13,12/4/2013 10:01,12/4/2013 11:09,0.047222222,0.02,102.0487732,1.00E-05
99,2,13,12/4/2013 11:09,12/4/2013 11:09,0,0.02,102.0487732,0
101,3,13,12/4/2013 11:09,12/4/2013 11:28,0.013194444,0.012376992,102.0487732,0
113,4,13,12/4/2013 11:28,12/5/2013 16:45,1.220138889,0.003199996,102.0487732,4.00E-05
237,5,13,12/5/2013 16:45,12/6/2013 13:27,0.8625,0.131213642,102.0487732,0.00111
285,6,13,12/6/2013 13:27,12/11/2013 17:00,5.147916667,0.094840751,102.0487732,0.00478
346,7,13,12/11/2013 17:00,12/16/2013 15:43,4.946527778,0.051199981,102.0487732,0.00248
438,8,13,12/16/2013 15:43,12/18/2013 0:59,1.386111111,0.033799995,102.0487732,0.00046
498,9,13,12/18/2013 0:59,12/19/2013 23:04,1.920138889,0.012799997,102.0487732,0.00024
566,10,13,12/19/2013 23:04,12/22/2013 12:33,2.561805556,0.120378647,102.0487732,0.00302
606,11,13,12/22/2013 12:33,1/6/2014 17:39,15.2125,0.105800023,102.0487732,0.01577
848,12,13,1/6/2014 17:39,1/10/2014 11:16,3.734027778,0.092450022,102.0487732,0.00338
962,13,13,1/10/2014 11:16,1/11/2014 0:00,0.530555556,0.0587228,102.0487732,0.00031
1163,14,13,1/11/2014 0:00,1/11/2014 10:13,0.425694444,0.111086184,102.0487732,0.00046
1199,15,13,1/11/2014 10:13,1/11/2014 10:55,0.029166667,0.074372919,102.0487732,2.00E-05
1205,16,13,1/11/2014 10:55,1/12/2014 9:39,0.947222222,0.043904469,102.0487732,0.00041
1307,17,13,1/12/2014 9:39,1/12/2014 21:38,0.499305556,0.043904469,102.0487732,0.00021
1414,18,13,1/12/2014 21:38,1/13/2014 15:48,0.756944444,0.033800008,102.0487732,0.00025
1476,19,13,1/13/2014 15:48,1/13/2014 16:48,0.041666667,0.021100336,102.0487732,1.00E-05
1484,20,13,1/13/2014 16:48,1/18/2014 11:48,4.791666667,0.064800007,102.0487732,0.00304
1713,21,13,1/18/2014 11:48,1/18/2014 11:49,0.000694444,0.080000008,102.0487732,0
1714,22,13,1/18/2014 11:49,2/3/2014 22:11,16.43194444,0.096800013,102.0487732,0.01559
2411,23,13,2/3/2014 22:11,2/7/2014 12:11,3.583333333,0.107860524,102.0487732,0.00379
2710,24,13,2/7/2014 12:11,2/9/2014 16:01,2.159722222,0.091514544,102.0487732,0.00194
2756,25,13,2/9/2014 16:01,2/11/2014 18:21,2.097222222,0.092190948,102.0487732,0.00189
2779,26,13,2/11/2014 18:21,2/12/2014 21:48,1.14375,0.188927172,102.0487732,0.00212
2863,27,13,2/12/2014 21:48,2/16/2014 18:33,3.864583333,0.156799983,102.0487732,0.00594
2960,28,13,2/16/2014 18:33,2/18/2014 19:56,2.057638889,0.159797354,102.0487732,0.00322
2999,29,13,2/18/2014 19:56,2/22/2014 14:15,3.763194444,0.153933134,102.0487732,0.00568
3208,30,13,2/22/2014 14:15,2/22/2014 14:15,0,0.157103874,102.0487732,0
3209,31,13,2/22/2014 14:15,2/25/2014 18:08,3.161805556,0.157103874,102.0487732,0.00487
3376,32,13,2/25/2014 18:08,2/25/2014 19:08,0.041666667,0.100955352,102.0487732,4.00E-05
3399,33,13,2/25/2014 19:08,2/26/2014 18:39,0.979861111,0.100955393,102.0487732,0.00097
3573,34,13,2/26/2014 18:39,2/26/2014 22:00,0.139583333,0.090173345,102.0487732,0.00012
3603,35,13,2/26/2014 22:00,2/28/2014 15:51,1.74375,0.09017343,102.0487732,0.00154
3806,36,13,2/28/2014 15:51,3/1/2014 13:20,0.895138889,0.084092137,102.0487732,0.00074
3822,37,13,3/1/2014 13:20,3/2/2014 1:29,0.50625,0.305485196,102.0487732,0.00152
3850,38,13,3/2/2014 1:29,3/2/2014 12:59,0.479166667,0.312477513,102.0487732,0.00147
3881,39,13,3/2/2014 12:59,3/3/2014 21:35,1.358333333,0.194048676,102.0487732,0.00258
3974,40,13,3/3/2014 21:35,3/4/2014 23:47,1.091666667,0.194048664,102.0487732,0.00208
4013,41,13,3/4/2014 23:47,3/4/2014 23:49,0.001388889,0.020000006,102.0487732,0
4014,42,13,3/4/2014 23:49,3/7/2014 14:19,2.604166667,0.024200009,102.0487732,0.00062
4120,43,13,3/7/2014 14:19,3/7/2014 20:10,0.24375,0.021730307,102.0487732,5.00E-05
4143,44,13,3/7/2014 20:10,3/8/2014 1:51,0.236805556,0.021478733,102.0487732,5.00E-05
4156,45,13,3/8/2014 1:51,3/8/2014 2:06,0.010416667,0.020732716,102.0487732,0
4175,46,13,3/8/2014 2:06,3/8/2014 2:09,0.002083333,0.020732764,102.0487732,0
4178,47,13,3/8/2014 2:09,3/8/2014 2:11,0.001388889,0.020364703,102.0487732,0
4179,48,13,3/8/2014 2:11,3/8/2014 2:11,0,0.020181936,102.0487732,0
4180,49,13,3/8/2014 2:11,3/8/2014 2:55,0.030555556,0.012800005,102.0487732,0
4196,50,13,3/8/2014 2:55,3/8/2014 2:55,0,0.007426244,102.0487732,0
4197,51,13,3/8/2014 2:55,3/8/2014 23:00,0.836805556,0.004403369,102.0487732,4.00E-05
4257,52,13,3/8/2014 23:00,3/8/2014 23:05,0.003472222,4.57E-05,102.0487732,0
4259,53,13,3/8/2014 23:05,3/8/2014 23:05,0,0.005490095,102.0487732,0
4260,54,13,3/8/2014 23:05,3/8/2014 23:10,0.003472222,4.57E-05,102.0487732,0
4269,55,13,3/8/2014 23:10,3/9/2014 4:59,0.242361111,4.57E-05,102.0487732,0
4271,56,13,3/9/2014 4:59,3/9/2014 9:26,0.185416667,0.000800089,102.0487732,0
4275,57,13,3/9/2014 9:26,3/9/2014 9:27,0.000694444,0.001800002,102.0487732,0
4276,58,13,3/9/2014 9:27,3/9/2014 14:00,0.189583333,0.000800005,102.0487732,0
4305,59,13,3/9/2014 14:00,3/10/2014 1:58,0.498611111,0.000800005,102.0487732,0
4322,60,13,3/10/2014 1:58,3/10/2014 2:00,0.001388889,0.000799997,102.0487732,0
4330,61,13,3/10/2014 2:00,3/10/2014 2:03,0.002083333,0.000800003,102.0487732,0
4333,62,13,3/10/2014 2:03,3/10/2014 2:03,0,0.000800003,102.0487732,0
4334,63,13,3/10/2014 2:03,3/10/2014 19:27,0.725,0.000800003,102.0487732,1.00E-05
4372,64,13,3/10/2014 19:27,3/11/2014 0:47,0.222222222,0.064799881,102.0487732,0.00014
4375,65,13,3/11/2014 0:47,3/11/2014 0:47,0,0.044007117,102.0487732,0
4376,66,13,3/11/2014 0:47,3/11/2014 0:47,0,0.030352401,102.0487732,0
4377,67,13,3/11/2014 0:47,3/11/2014 0:47,0,0.021247929,102.0487732,0
4378,68,13,3/11/2014 0:47,3/11/2014 0:47,0,0.015088133,102.0487732,0
4379,69,13,3/11/2014 0:47,3/11/2014 0:48,0.000694444,0.0150881,102.0487732,0
4380,70,13,3/11/2014 0:48,3/11/2014 0:48,0,0.010861787,102.0487732,0
4381,71,13,3/11/2014 0:48,3/11/2014 0:48,0,0.007922773,102.0487732,0
4382,72,13,3/11/2014 0:48,3/11/2014 0:48,0,0.013274601,102.0487732,0
4383,73,13,3/11/2014 0:48,3/11/2014 0:48,0,0.009605327,102.0487732,0
4384,74,13,3/11/2014 0:48,3/11/2014 0:49,0.000694444,0.007040824,102.0487732,0
4386,75,13,3/11/2014 0:49,3/11/2014 17:13,0.683333333,0.007040801,102.0487732,-0.00411
1007,1,14,1/10/2014 12:43,2/11/2014 18:15,32.23055556,0.605,207.7330431,0.09387
2777,2,14,2/11/2014 18:15,3/11/2014 0:50,27.27430556,0.605,207.7330431,0.07943
4391,3,14,3/11/2014 0:50,3/11/2014 0:51,0.000694444,0.605,207.7330431,0
4393,4,14,3/11/2014 0:51,3/11/2014 0:54,0.002083333,0.605,207.7330431,1.00E-05
4405,5,14,3/11/2014 0:54,3/13/2014 16:21,2.64375,0.605,207.7330431,0.0077
4496,6,14,3/13/2014 16:21,3/20/2014 2:00,6.402083333,0.605,207.7330431,0.01865
4851,7,14,3/20/2014 2:00,3/20/2014 2:00,0,0.605,207.7330431,0
4856,8,14,3/20/2014 2:00,3/20/2014 2:08,0.005555556,0.605,207.7330431,2.00E-05
4875,9,14,3/20/2014 2:08,5/6/2014 23:08,47.875,0.605,207.7330431,0.13943
8162,10,14,5/6/2014 23:08,5/6/2014 23:43,0.024305556,0.36721473,207.7330431,4.00E-05
8166,11,14,5/6/2014 23:43,5/21/2014 9:55,14.425,0.320000032,207.7330431,0.02222
9192,12,14,5/21/2014 9:55,5/21/2014 9:55,0,0.244999986,207.7330431,0
9193,13,14,5/21/2014 9:55,5/21/2014 13:19,0.141666667,0.151249989,207.7330431,0.0001
9251,14,14,5/21/2014 13:19,5/23/2014 13:30,2.007638889,0.462699182,207.7330431,0.00447
9615,15,14,5/23/2014 13:30,5/30/2014 7:46,6.761111111,0.583200022,207.7330431,0.01898
12019,16,14,5/30/2014 7:46,5/30/2014 12:37,0.202083333,0.583200022,207.7330431,0.00057
12709,17,14,5/30/2014 12:37,5/30/2014 13:58,0.05625,0.3528,207.7330431,0.0001
12918,18,14,5/30/2014 13:58,5/30/2014 22:07,0.339583333,0.08,207.7330431,0.00013
13855,19,14,5/30/2014 22:07,6/2/2014 6:41,2.356944444,0.179999988,207.7330431,0.00204
14336,20,14,6/2/2014 6:41,6/3/2014 8:39,1.081944444,0.320000032,207.7330431,0.00167
14633,21,14,6/3/2014 8:39,6/3/2014 11:44,0.128472222,0.316418947,207.7330431,0.0002
15072,22,14,6/3/2014 11:44,6/3/2014 13:07,0.057638889,0.310579745,207.7330431,9.00E-05
15278,23,14,6/3/2014 13:07,6/4/2014 15:46,1.110416667,0.125,207.7330431,0.00067
16511,24,14,6/4/2014 15:46,6/4/2014 15:57,0.007638889,0.080000016,207.7330431,0
16543,25,14,6/4/2014 15:57,6/6/2014 11:52,1.829861111,0.125000015,207.7330431,0.0011
17212,26,14,6/6/2014 11:52,6/6/2014 18:14,0.265277778,0.08,207.7330431,0.0001
18072,27,14,6/6/2014 18:14,6/6/2014 22:15,0.167361111,0.08,207.7330431,6.00E-05
18686,28,14,6/6/2014 22:15,6/10/2014 5:55,3.319444444,0.245000084,207.7330431,0.00391
19473,29,14,6/10/2014 5:55,6/10/2014 8:39,0.113888889,0.245000014,207.7330431,0.00013
19640,30,14,6/10/2014 8:39,6/10/2014 9:52,0.050694444,0.240271972,207.7330431,6.00E-05
19771,31,14,6/10/2014 9:52,6/10/2014 12:24,0.105555556,0.139601885,207.7330431,7.00E-05
20317,32,14,6/10/2014 12:24,6/10/2014 15:57,0.147916667,0.145799989,207.7330431,0.0001
21064,33,14,6/10/2014 15:57,6/10/2014 16:05,0.005555556,0.131948402,207.7330431,0
21117,34,14,6/10/2014 16:05,6/10/2014 16:17,0.008333333,0.157980431,207.7330431,1.00E-05
21205,35,14,6/10/2014 16:17,6/10/2014 16:56,0.027083333,0.151373555,207.7330431,2.00E-05
21468,36,14,6/10/2014 16:56,6/10/2014 20:41,0.15625,0.149109536,207.7330431,0.00011
22011,37,14,6/10/2014 20:41,6/10/2014 21:22,0.028472222,0.111886817,207.7330431,2.00E-05
22071,38,14,6/10/2014 21:22,6/10/2014 21:31,0.00625,0.095276449,207.7330431,0
22074,39,14,6/10/2014 21:31,6/10/2014 21:44,0.009027778,0.019999999,207.7330431,0
22089,40,14,6/10/2014 21:44,6/13/2014 3:33,2.242361111,0.045000012,207.7330431,0.00049
23435,41,14,6/13/2014 3:33,6/13/2014 5:25,0.077777778,0.019999999,207.7330431,1.00E-05
23583,42,14,6/13/2014 5:25,6/13/2014 5:30,0.003472222,0.039200014,207.7330431,0
23590,43,14,6/13/2014 5:30,6/13/2014 9:53,0.182638889,0.064800032,207.7330431,6.00E-05
23812,44,14,6/13/2014 9:53,6/13/2014 10:53,0.041666667,0.0968,207.7330431,2.00E-05
24101,45,14,6/13/2014 10:53,6/13/2014 11:50,0.039583333,0.100562774,207.7330431,2.00E-05
24314,46,14,6/13/2014 11:50,6/13/2014 12:33,0.029861111,0.100562774,207.7330431,1.00E-05
24618,47,14,6/13/2014 12:33,6/13/2014 14:11,0.068055556,0.100562774,207.7330431,3.00E-05
24938,48,14,6/13/2014 14:11,6/13/2014 17:47,0.15,0.115199976,207.7330431,8.00E-05
25578,49,14,6/13/2014 17:47,6/13/2014 18:19,0.022222222,0.2738,207.7330431,3.00E-05
25889,50,14,6/13/2014 18:19,6/13/2014 21:27,0.130555556,0.35616627,207.7330431,0.00022
26339,51,14,6/13/2014 21:27,6/13/2014 23:07,0.069444444,0.23120002,207.7330431,8.00E-05
26397,52,14,6/13/2014 23:07,6/14/2014 0:13,0.045833333,0.23120002,207.7330431,5.00E-05
26671,53,14,6/14/2014 0:13,6/16/2014 12:19,2.504166667,0.145800022,207.7330431,0.00176
26973,54,14,6/16/2014 12:19,6/16/2014 16:59,0.194444444,0.096799991,207.7330431,9.00E-05
27051,55,14,6/16/2014 16:59,6/17/2014 3:17,0.429166667,0.088200004,207.7330431,0.00018
27389,56,14,6/17/2014 3:17,6/17/2014 6:03,0.115277778,0.096799987,207.7330431,5.00E-05
27570,57,14,6/17/2014 6:03,6/17/2014 7:35,0.063888889,0.095442059,207.7330431,3.00E-05
27594,58,14,6/17/2014 7:35,6/17/2014 9:20,0.072916667,0.1058,207.7330431,4.00E-05
27757,59,14,6/17/2014 9:20,6/17/2014 10:13,0.036805556,0.080000016,207.7330431,1.00E-05
27875,60,14,6/17/2014 10:13,6/17/2014 11:07,0.0375,0.088200017,207.7330431,2.00E-05
27998,61,14,6/17/2014 11:07,6/17/2014 11:56,0.034027778,0.1152,207.7330431,2.00E-05
28137,62,14,6/17/2014 11:56,6/17/2014 16:26,0.1875,0.1152,207.7330431,0.0001
28936,63,14,6/17/2014 16:26,6/17/2014 16:38,0.008333333,0.06182249,207.7330431,0
29000,64,14,6/17/2014 16:38,6/17/2014 16:45,0.004861111,0.113200414,207.7330431,0
29046,65,14,6/17/2014 16:45,6/17/2014 17:32,0.032638889,0.195575945,207.7330431,3.00E-05
29515,66,14,6/17/2014 17:32,6/17/2014 18:25,0.036805556,0.512791511,207.7330431,9.00E-05
29939,67,14,6/17/2014 18:25,6/17/2014 18:33,0.005555556,0.18,207.7330431,0
29963,68,14,6/17/2014 18:33,6/17/2014 22:03,0.145833333,0.156800017,207.7330431,0.00011
30431,69,14,6/17/2014 22:03,6/17/2014 22:10,0.004861111,0.15295517,207.7330431,0
30505,70,14,6/17/2014 22:10,6/17/2014 22:32,0.015277778,0.159428228,207.7330431,1.00E-05
30606,71,14,6/17/2014 22:32,6/17/2014 22:33,0.000694444,0.164594084,207.7330431,0
30610,72,14,6/17/2014 22:33,6/17/2014 23:52,0.054861111,0.162540187,207.7330431,4.00E-05
31242,73,14,6/17/2014 23:52,6/20/2014 8:53,2.375694444,0.18,207.7330431,0.00206
32861,74,14,6/20/2014 8:53,6/20/2014 11:15,0.098611111,0.156800017,207.7330431,7.00E-05
33200,75,14,6/20/2014 11:15,6/20/2014 11:49,0.023611111,0.18,207.7330431,2.00E-05
33333,76,14,6/20/2014 11:49,6/20/2014 18:11,0.265277778,0.1682,207.7330431,0.00021
34453,77,14,6/20/2014 18:11,6/20/2014 21:47,0.15,0.1568,207.7330431,0.00011
35746,78,14,6/20/2014 21:47,6/20/2014 22:31,0.030555556,0.1568,207.7330431,2.00E-05
36226,79,14,6/20/2014 22:31,6/20/2014 23:16,0.03125,0.181635669,207.7330431,3.00E-05
36848,80,14,6/20/2014 23:16,6/20/2014 23:42,0.018055556,0.117451264,207.7330431,1.00E-05
37196,81,14,6/20/2014 23:42,6/25/2014 9:46,4.419444444,0.117056989,207.7330431,-0.08964
1415,1,15,1/12/2014 21:48,1/13/2014 12:23,0.607638889,0.771458026,205.9782043,0.00228
1448,2,15,1/13/2014 12:23,2/17/2014 11:57,34.98194444,0.771458026,205.9782043,0.13102
2964,3,15,2/17/2014 11:57,2/18/2014 19:59,1.334722222,0.62839997,205.9782043,0.00407
3003,4,15,2/18/2014 19:59,2/25/2014 18:11,6.925,0.61353579,205.9782043,0.02063
3380,5,15,2/25/2014 18:11,2/26/2014 12:42,0.771527778,0.786090387,205.9782043,0.00295
3470,6,15,2/26/2014 12:42,2/26/2014 22:04,0.390277778,0.7860905,205.9782043,0.00149
3614,7,15,2/26/2014 22:04,2/26/2014 22:09,0.003472222,0.7860907,205.9782043,1.00E-05
3629,8,15,2/26/2014 22:09,2/27/2014 13:43,0.648611111,0.786090775,205.9782043,0.00248
3725,9,15,2/27/2014 13:43,3/9/2014 13:50,10.00486111,0.752682563,205.9782043,0.03656
4292,10,15,3/9/2014 13:50,3/11/2014 0:54,1.461111111,0.495609451,205.9782043,0.00352
4403,11,15,3/11/2014 0:54,3/15/2014 1:30,4.025,0.495609451,205.9782043,0.00969
4630,12,15,3/15/2014 1:30,3/20/2014 2:00,5.020833333,0.717362288,205.9782043,0.01749
4850,13,15,3/20/2014 2:00,3/20/2014 2:00,0,0.717362288,205.9782043,0
4857,14,15,3/20/2014 2:00,3/20/2014 2:04,0.002777778,0.717362288,205.9782043,1.00E-05
4870,15,15,3/20/2014 2:04,3/20/2014 2:08,0.002777778,0.717362288,205.9782043,1.00E-05
4874,16,15,3/20/2014 2:08,3/23/2014 2:58,3.034722222,0.717362288,205.9782043,0.01057
5134,17,15,3/23/2014 2:58,3/30/2014 2:20,6.973611111,0.717362324,205.9782043,0.02429
5471,18,15,3/30/2014 2:20,4/21/2014 8:03,22.23819444,0.717362324,205.9782043,0.07745
7052,19,15,4/21/2014 8:03,4/29/2014 12:31,8.186111111,0.9248,205.9782043,0.03676
7402,20,15,4/29/2014 12:31,5/23/2014 13:30,24.04097222,0.5,205.9782043,0.05836
9612,21,15,5/23/2014 13:30,5/27/2014 0:50,3.472222222,0.405,205.9782043,0.00683
9895,22,15,5/27/2014 0:50,5/27/2014 10:54,0.419444444,0.281249978,205.9782043,0.00057
9958,23,15,5/27/2014 10:54,5/27/2014 19:19,0.350694444,0.165312477,205.9782043,0.00028
10463,24,15,5/27/2014 19:19,5/27/2014 19:24,0.003472222,0.477719187,205.9782043,1.00E-05
10468,25,15,5/27/2014 19:24,5/28/2014 0:08,0.197222222,0.244999972,205.9782043,0.00023
10729,26,15,5/28/2014 0:08,5/28/2014 16:45,0.692361111,0.15125,205.9782043,0.00051
10929,27,15,5/28/2014 16:45,5/30/2014 1:12,1.352083333,0.2178,205.9782043,0.00143
11461,28,15,5/30/2014 1:12,5/30/2014 3:54,0.1125,0.200392636,205.9782043,0.00011
11641,29,15,5/30/2014 3:54,5/30/2014 8:31,0.192361111,0.404999964,205.9782043,0.00038
12118,30,15,5/30/2014 8:31,5/30/2014 12:27,0.163888889,0.539142077,205.9782043,0.00043
12640,31,15,5/30/2014 12:27,5/30/2014 14:55,0.102777778,0.743227136,205.9782043,0.00037
13062,32,15,5/30/2014 14:55,6/1/2014 21:51,2.288888889,0.72000018,205.9782043,0.008
14303,33,15,6/1/2014 21:51,6/2/2014 6:40,0.367361111,0.744199841,205.9782043,0.00133
14330,34,15,6/2/2014 6:40,6/3/2014 8:24,1.072222222,0.732049952,205.9782043,0.00381
14627,35,15,6/3/2014 8:24,6/3/2014 13:50,0.226388889,0.737757252,205.9782043,0.00081
15393,36,15,6/3/2014 13:50,6/3/2014 15:14,0.058333333,0.737757252,205.9782043,0.00021
15458,37,15,6/3/2014 15:14,6/3/2014 15:44,0.020833333,0.613116186,205.9782043,6.00E-05
15534,38,15,6/3/2014 15:44,6/3/2014 18:03,0.096527778,0.364382091,205.9782043,0.00017
15743,39,15,6/3/2014 18:03,6/3/2014 19:10,0.046527778,0.352800017,205.9782043,8.00E-05
16014,40,15,6/3/2014 19:10,6/3/2014 19:10,0,0.449254011,205.9782043,0
16016,41,15,6/3/2014 19:10,6/3/2014 19:10,0,0.546039137,205.9782043,0
16018,42,15,6/3/2014 19:10,6/3/2014 19:10,0,0.641105385,205.9782043,0
16019,43,15,6/3/2014 19:10,6/6/2014 2:58,2.325,0.679980549,205.9782043,0.00767
16858,44,15,6/6/2014 2:58,6/6/2014 9:38,0.277777778,0.696200071,205.9782043,0.00094
17068,45,15,6/6/2014 9:38,6/6/2014 11:50,0.091666667,0.6498,205.9782043,0.00029
