Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
38546,118,15,0.08865,0.125,161.74798
38736,119,15,1.24188,0.18,161.74798
40350,120,15,0.4,0.18,161.74798
40586,121,15,0.00179,0.024199997,161.74798
40593,122,15,0.24317,0.048049997,161.74798
482,1,16,20.19475,0.72,189.6259
850,2,16,3.56505,0.6728,189.6259
1006,3,16,0.03916,0.858712988,189.6259
1059,4,16,0.37868,1.040571991,189.6259
1159,5,16,11.57876,1.040571904,189.6259
1896,6,16,7.00E-05,0.744374958,189.6259
1897,7,16,4.00E-05,0.522448311,189.6259
1898,8,16,7.58955,0.371916004,189.6259
2144,9,16,12.74878,0.3872,189.6259
2808,10,16,4.90983,0.3872,189.6259
2961,11,16,7.63226,0.540800021,189.6259
3266,12,16,14.51431,0.744200098,189.6259
4373,13,16,0.11633,0.992458212,189.6259
4397,14,16,0.00113,0.992458212,189.6259
4402,15,16,2.64452,0.992458212,189.6259
4499,16,16,0.2231,0.992458212,189.6259
4532,17,16,6.17819,1.015821004,189.6259
4849,18,16,0.00063,1.015821004,189.6259
4858,19,16,0.00503,1.015821004,189.6259
4873,20,16,2.60243,1.015821004,189.6259
5081,21,16,10.11885,0.844999974,189.6259
5778,22,16,9.68376,0.844999974,189.6259
6563,23,16,2.01238,1.051249971,189.6259
6672,24,16,21.00633,1.05125,189.6259
7850,25,16,2.46295,0.97999972,189.6259
8164,26,16,0.00062,0.600766295,189.6259
8165,27,16,5.77383,0.370092647,189.6259
8494,28,16,0.00043,0.266574217,189.6259
8495,29,16,8.65878,0.170393473,189.6259
9190,30,16,2.15344,0.120975328,189.6259
9613,31,16,3.89022,0.0882,189.6259
9955,32,16,0.07293,0.084049992,189.6259
10023,33,16,2.51917,0.063012493,189.6259
11440,34,16,0.48052,0.045000012,189.6259
12704,35,16,0.03487,0.101249964,189.6259
12864,36,16,0.05581,0.180000024,189.6259
13032,37,16,0.3066,0.1922,189.6259
13861,38,16,2.35624,0.393920288,189.6259
14339,39,16,1.08087,0.55211762,189.6259
14631,40,16,0.12817,0.545814135,189.6259
15067,41,16,0.20223,0.535539225,189.6259
15578,42,16,0.10715,0.420870646,189.6259
15993,43,16,5.00E-05,0.541288036,189.6259
15995,44,16,5.00E-05,0.436438961,189.6259
15997,45,16,0.85918,0.545020389,189.6259
16510,46,16,1.74387,0.12499997,189.6259
17065,47,16,0.0924,0.18,189.6259
17206,48,16,0.09629,0.10125,189.6259
17532,49,16,0.00442,0.371654087,189.6259
17555,50,16,0.00291,0.072200004,189.6259
17585,51,16,0.16415,0.02,189.6259
18077,52,16,0.16545,0.02,189.6259
18680,53,16,1.49645,0.079999996,189.6259
18973,54,16,0.23901,0.045629124,189.6259
19089,55,16,0.00539,0.211929679,189.6259
19093,56,16,1.57919,0.138086886,189.6259
19468,57,16,0.11186,0.138086886,189.6259
19634,58,16,0.05287,0.14536178,189.6259
19770,59,16,0.06358,0.088029512,189.6259
19900,60,16,0.01862,0.096799978,189.6259
19962,61,16,0.17188,0.064799982,189.6259
21062,62,16,0.00545,0.09673267,189.6259
21115,63,16,0.00795,0.120367244,189.6259
21203,64,16,0.01048,0.115333344,189.6259
21314,65,16,0.0167,0.125911997,189.6259
21466,66,16,0.15197,0.124028784,189.6259
21978,67,16,0.04803,0.100812565,189.6259
22088,68,16,1.94648,0.296755961,189.6259
23218,69,16,0.00101,0.244999972,189.6259
23222,70,16,0.24194,0.18,189.6259
23280,71,16,0.07311,0.1682,189.6259
23504,72,16,0.05631,0.051199994,189.6259
23579,73,16,0.12957,0.064799996,189.6259
23670,74,16,0.05564,0.156800017,189.6259
23797,75,16,0.0445,0.217800053,189.6259
24103,76,16,0.02958,0.215359188,189.6259
24262,77,16,0.02126,0.215359188,189.6259
24459,78,16,0.01861,0.265098073,189.6259
24622,79,16,0.11998,0.265098073,189.6259
25032,80,16,0.00158,0.17999997,189.6259
25048,81,16,0.09597,0.125,189.6259
25582,82,16,0.022,0.436802883,189.6259
25890,83,16,0.20015,0.436802883,189.6259
26395,84,16,0.99728,0.436802883,189.6259
26880,85,16,1.74652,0.369800034,189.6259
27050,86,16,0.42934,0.244999972,189.6259
27387,87,16,0.12253,0.259199986,189.6259
27574,88,16,0.05668,0.25565538,189.6259
27590,89,16,0.11098,0.2592,189.6259
27877,90,16,0.04261,0.23119998,189.6259
28013,91,16,0.01309,0.217800026,189.6259
28060,92,16,0.00045,0.180000084,189.6259
28065,93,16,0.00041,0.12500003,189.6259
28068,94,16,0.00092,0.080000008,189.6259
28076,95,16,0.00095,0.0648,189.6259
28088,96,16,0.00073,0.0578,189.6259
28090,97,16,0.00413,0.051200003,189.6259
28111,98,16,0.00128,0.045000012,189.6259
28119,99,16,0.00367,0.039257547,189.6259
28131,100,16,0.02821,0.039257547,189.6259
28256,101,16,0.01361,0.045,189.6259
28348,102,16,0.00531,0.040726015,189.6259
28384,103,16,0.02223,0.045000006,189.6259
28511,104,16,0.02605,0.08,189.6259
28667,105,16,0.01017,0.088199992,189.6259
28723,106,16,0.00019,0.072199992,189.6259
28725,107,16,0.00012,0.064800007,189.6259
28726,108,16,0.07703,0.057799997,189.6259
28916,109,16,0.00044,0.0512,189.6259
28918,110,16,0.00511,0.045000009,189.6259
28927,111,16,0.0083,0.023123,189.6259
28988,112,16,0.00647,0.039199997,189.6259
29050,113,16,0.03534,0.099287344,189.6259
29554,114,16,0.00176,0.350874666,189.6259
29583,115,16,0.00361,0.273800044,189.6259
29639,116,16,0.00065,0.244999972,189.6259
29650,117,16,0.00097,0.2178,189.6259
29668,118,16,0.00188,0.204800032,189.6259
29698,119,16,0.00085,0.179999994,189.6259
29709,120,16,0.00106,0.168199977,189.6259
29744,121,16,0.01731,0.156800017,189.6259
29901,122,16,0.01245,0.145800022,189.6259
29966,123,16,0.00264,0.18,189.6259
29981,124,16,0.00026,0.135200026,189.6259
29983,125,16,0.12733,0.105800055,189.6259
30346,126,16,0.01534,0.115200043,189.6259
30437,127,16,0.00018,0.135199964,189.6259
30442,128,16,0.05313,0.112375245,189.6259
31006,129,16,0.02204,0.125,189.6259
31243,130,16,0.11481,0.135200026,189.6259
31271,131,16,0.39359,0.145800022,189.6259
31392,132,16,0.00033,0.125000015,189.6259
31396,133,16,0.00074,0.105799995,189.6259
31402,134,16,1.75972,0.080000008,189.6259
32439,135,16,0.10808,0.096800013,189.6259
32872,136,16,0.00461,0.1058,189.6259
32909,137,16,0.0917,0.10411633,189.6259
33195,138,16,0.2722,0.080000008,189.6259
34202,139,16,0.02819,0.1568,189.6259
34627,140,16,0.00492,0.0968,189.6259
34668,141,16,0.13397,0.1058,189.6259
35747,142,16,0.0312,0.1058,189.6259
36249,143,16,0.03065,0.12763192,189.6259
36835,144,16,0.02158,0.283217077,189.6259
37265,145,16,0.36832,0.125,189.6259
37897,146,16,0.42132,0.115200005,189.6259
38783,147,16,0.00197,0.096800004,189.6259
38786,148,16,0.94149,0.088200017,189.6259
39997,149,16,0.10072,0.389642584,189.6259
40128,150,16,0.58325,0.079999956,189.6259
40581,151,16,0.07809,0.045000009,189.6259
40692,152,16,0.0452,0.028800001,189.6259
40741,153,16,1.863,0.004999995,189.6259
111,1,17,0.08715,0.32,28.76789
135,2,17,0.09023,0.219164211,28.76789
144,3,17,1.01552,0.019999994,28.76789
230,4,17,12.02274,0.013687541,28.76789
453,5,17,0.08877,0.116545921,28.76789
483,6,17,0.47778,0.076596154,28.76789
507,7,17,0.21081,0.076596976,28.76789
516,8,17,0.91764,0.0474735,28.76789
538,9,17,5.37029,0.053595514,28.76789
632,10,17,8.48696,0.125000015,28.76789
440,1,19,0.05099,1.280000128,15.83557
447,2,19,0.21611,0.98000007,15.83557
452,3,19,2.28126,0.610046058,15.83557
562,4,19,0.77969,1.247336695,15.83557
575,5,19,2.75992,0.18000006,15.83557
615,6,19,3.19844,0.164202372,15.83557
654,7,19,0.6439,0.099165523,15.83557
659,8,19,0.47022,0.09919058,15.83557
671,9,19,2.66743,0.082277434,15.83557
702,10,19,0.00067,0.068760396,15.83557
703,11,19,1.01181,0.004999994,15.83557
715,12,19,1.75513,0.001800003,15.83557
563,1,20,18.62735,0.319510747,38.47903
862,2,20,0.03363,0.18000003,38.47903
863,3,20,2.83566,0.124999905,38.47903
953,4,20,0.13064,0.079999932,38.47903
1073,5,20,0.0016,0.000200015,38.47903
1074,6,20,0.00699,0.003200026,38.47903
1075,7,20,0.06413,0.01620002,38.47903
1098,8,20,1.10948,0.028800838,38.47903
1259,9,20,1.12969,0.007200013,38.47903
1412,10,20,1.44514,0.012803715,38.47903
1513,11,20,0.07583,0.012803715,38.47903
1520,12,20,7.19313,0.019999988,38.47903
1866,13,20,4.8498,0.012781978,38.47903
2008,14,20,0.97596,0.02643703,38.47903
564,1,22,21.49863,0.325285648,38.48396
957,2,22,3.16264,0.559484722,38.48396
1471,3,22,1.14804,0.559472282,38.48396
1541,4,22,0.97413,0.341655024,38.48396
1578,5,22,0.88735,0.079999968,38.48396
1616,6,22,0.01566,0.054480671,38.48396
1617,7,22,8.82941,0.033800003,38.48396
1990,8,22,0.98638,0.026450007,38.48396
2007,9,22,0.98172,0.017811821,38.48396
82,1,51,13.23613,1.0368,21.8044
454,2,51,2.27425,0.871200264,21.8044
559,3,51,0.77958,0.522606274,21.8044
573,4,51,0.00031,0.591470792,21.8044
574,5,51,0.87758,0.97999986,21.8044
588,6,51,1.88277,0.958951196,21.8044
613,7,51,0.00192,0.936488487,21.8044
616,8,51,0.00119,0.217799881,21.8044
617,9,51,0.40155,0.212690788,21.8044
625,10,51,2.34912,0.033800013,21.8044
32,1,52,1.72434,0.287174586,23.53732
70,2,52,0.01439,0.528456211,23.53732
81,3,52,0.01774,0.23119998,23.53732
97,4,52,0.00096,0.352799983,23.53732
100,5,52,0.00054,0.209520997,23.53732
103,6,52,0.00341,0.428401484,23.53732
112,7,52,0.0611,0.460800048,23.53732
122,8,52,1.06329,0.405000045,23.53732
196,9,52,0.05704,0.369799983,23.53732
226,10,52,0.00014,0.53045,23.53732
227,11,52,8.81408,0.4186125,23.53732
378,12,52,0.83662,0.72,23.53732
406,13,52,1.21754,0.793800038,23.53732
434,14,52,0.04049,0.649799875,23.53732
435,15,52,0.05025,0.605,23.53732
436,16,52,0.80167,0.45125,23.53732
439,17,52,0.04013,1.444999949,23.53732
442,18,52,0.227,1.248199984,23.53732
451,19,52,0.77974,1.329264375,23.53732
515,20,52,0.29677,1.465455907,23.53732
518,21,52,1.20451,1.268970614,23.53732
561,22,52,0.94209,1.412644363,23.53732
577,23,52,1.11662,1.319966479,23.53732
591,24,52,0.50262,1.279999984,23.53732
604,25,52,0.09556,1.185799815,23.53732
607,26,52,0.88281,1.0658,23.53732
614,27,52,0.00362,1.038656861,23.53732
618,28,52,0.39972,0.605,23.53732
624,29,52,0.00121,0.0968,23.53732
626,30,52,0.81138,0.0968,23.53732
627,31,52,0.30361,0.0968,23.53732
636,32,52,1.22633,0.019999992,23.53732
889,1,61,0.09088,0.460799616,64.08574
899,2,61,0.00147,0.5,64.08574
900,3,61,2.0778,0.460799962,64.08574
1099,4,61,5.08514,0.696200071,64.08574
1579,5,61,0.00091,0.124999985,64.08574
1580,6,61,0.57139,0.080000028,64.08574
1602,7,61,1.98556,0.67279993,64.08574
1705,8,61,0.21449,1.24820019,64.08574
1750,9,61,1.70522,1.185799615,64.08574
1808,10,61,13.1821,0.98000007,64.08574
2310,11,61,0.97359,1.215903306,64.08574
2353,12,61,0.54647,1.036799957,64.08574
2412,13,61,0.51401,1.005815499,64.08574
2476,14,61,0.05678,0.87119996,64.08574
2498,15,61,0.0032,0.720000024,64.08574
2499,16,61,0.92599,0.6498,64.08574
2652,17,61,0.49602,0.8192,64.08574
2683,18,61,5.63531,0.8192,64.08574
2770,19,61,0.06461,0.649799954,64.08574
2775,20,61,0.15789,0.8192,64.08574
2794,21,61,1.69078,0.8192,64.08574
2866,22,61,0.11683,0.60500011,64.08574
2880,23,61,0.07228,0.696199847,64.08574
2890,24,61,0.26066,0.819200064,64.08574
2910,25,61,0.50369,0.50000009,64.08574
2912,26,61,1.38498,0.604999978,64.08574
2945,27,61,1.69248,0.572222615,64.08574
2965,28,61,0.24618,0.365838328,64.08574
2967,29,61,1.08271,0.4802,64.08574
2993,30,61,0.0145,0.460888641,64.08574
3007,31,61,2.05453,0.583249854,64.08574
3092,32,61,0.02806,0.352819337,64.08574
3107,33,61,0.50069,0.441800028,64.08574
3122,34,61,0.05224,0.520199929,64.08574
3136,35,61,0.08236,0.298776404,64.08574
3162,36,61,0.03319,0.352799966,64.08574
3163,37,61,0.08656,0.25919995,64.08574
3182,38,61,0.03258,0.336199951,64.08574
3185,39,61,0.84155,0.387199947,64.08574
3200,40,61,0.02827,0.273799963,64.08574
3206,41,61,0.02506,0.273799963,64.08574
3211,42,61,0.81818,0.369799957,64.08574
3222,43,61,2.29619,0.460799923,64.08574
3361,44,61,0.01171,0.2592,64.08574
3366,45,61,0.19958,0.273800044,64.08574
3426,46,61,0.03782,0.224849498,64.08574
3431,47,61,0.18007,0.2592,64.08574
3438,48,61,0.37975,0.369799957,64.08574
3478,49,61,0.00692,0.369799914,64.08574
3487,50,61,0.08286,0.17999997,64.08574
3496,51,61,0.03675,0.23120002,64.08574
3515,52,61,0.02888,0.145799989,64.08574
3533,53,61,0.06686,0.204800032,64.08574
3556,54,61,0.01092,0.423010391,64.08574
3560,55,61,0.02278,0.423010336,64.08574
3576,56,61,0.00017,0.369711296,64.08574
3577,57,61,0.02538,0.423010336,64.08574
3584,58,61,0.00172,0.672680363,64.08574
3585,59,61,0.06696,0.460799923,64.08574
3591,60,61,0.01126,0.678007033,64.08574
3597,61,61,0.10865,0.583199978,64.08574
3684,62,61,0.00047,0.700090121,64.08574
3685,63,61,1.65384,0.583199914,64.08574
3801,64,61,0.33157,0.649799316,64.08574
3815,65,61,12.58744,0.604999527,64.08574
42,1,76,1.16338,0.405,405.2234
74,2,76,0.01104,0.3528,405.2234
83,3,76,0.01418,0.6272,405.2234
94,4,76,0.02296,0.768799938,405.2234
117,5,76,7.21814,0.720000024,405.2234
344,6,76,3.5968,0.604999945,405.2234
407,7,76,157.37927,0.720000144,405.2234
9311,8,76,8.61386,0.49999994,405.2234
11910,9,76,0.44275,0.33139909,405.2234
13423,10,76,0.02327,0.33139909,405.2234
13440,11,76,0.00593,0.33139909,405.2234
13474,12,76,0.00103,0.33139909,405.2234
13486,13,76,4.22261,0.33139909,405.2234
16240,14,76,0.08198,0.325674625,405.2234
16287,15,76,2.1797,0.336200025,405.2234
16925,16,76,0.14346,0.336200025,405.2234
17049,17,76,0.15305,0.334599302,405.2234
17376,18,76,3.98879,0.320000064,405.2234
20575,19,76,0.22309,0.2178,405.2234
21714,20,76,0.21278,0.216447522,405.2234
22436,21,76,2.45846,0.216447522,405.2234
23942,22,76,4.29254,0.23119998,405.2234
29449,23,76,0.14691,0.200379209,405.2234
30288,24,76,0.03651,0.231200041,405.2234
30365,25,76,0.02061,0.241708544,405.2234
30536,26,76,0.03314,0.369799983,405.2234
30845,27,76,2.32222,0.365586068,405.2234
32581,28,76,0.41504,0.405000018,405.2234
33987,29,76,0.23106,0.361249958,405.2234
36092,30,76,0.03022,0.361250357,405.2234
36694,31,76,0.00829,0.351875707,405.2234
36820,32,76,0.01931,0.3362,405.2234
37182,33,76,3.89183,0.416886178,405.2234
41451,34,76,0.09178,0.412945815,405.2234
41935,35,76,0.01472,0.416279883,405.2234
42246,36,76,8.79529,0.41395744,405.2234
44970,37,76,9.79297,0.41395744,405.2234
49452,38,76,2.75948,0.273799978,405.2234
50008,39,76,6.26301,0.217800026,405.2234
53843,40,76,0.04799,0.165514628,405.2234
54353,41,76,0.13463,0.180194915,405.2234
55839,42,76,0.1237,0.167291558,405.2234
56570,43,76,0.02991,0.204800013,405.2234
56867,44,76,2.1002,0.217800026,405.2234
59070,45,76,4.68885,0.212134938,405.2234
62826,46,76,0.24877,0.212166009,405.2234
64447,47,76,6.67674,0.219593359,405.2234
69155,48,76,0.25969,0.250268362,405.2234
70839,49,76,0.06633,0.250268362,405.2234
71219,50,76,0.05834,0.3820378,405.2234
71672,51,76,2.74943,0.3698,405.2234
73020,52,76,0.17206,0.367960148,405.2234
73040,53,76,3.08426,0.352799966,405.2234
73923,54,76,0.06374,0.352799966,405.2234
74340,55,76,0.06362,0.352799966,405.2234
74442,56,76,0.23657,0.304199969,405.2234
74939,57,76,0.05966,0.304199969,405.2234
75380,58,76,0.16829,0.304199969,405.2234
75839,59,76,0.18593,0.304199969,405.2234
76501,60,76,0.01209,0.304739672,405.2234
76674,61,76,22.82059,0.304739672,405.2234
82926,62,76,10.75213,0.217800026,405.2234
85011,63,76,32.00979,0.07999996,405.2234
89423,64,76,20.5408,0.045000012,405.2234
92037,65,76,0.01708,0.0882,405.2234
92079,66,76,0.0074,0.168199977,405.2234
92098,67,76,0.04875,0.088199992,405.2234
92250,68,76,0.0507,0.0512,405.2234
92303,69,76,0.346,0.0512,405.2234
92527,70,76,0.19771,0.039199997,405.2234
92807,71,76,0.19672,0.012799998,405.2234
93212,72,76,4.56021,0.009800001,405.2234
94943,73,76,0.15756,0.007926242,405.2234
95060,74,76,0.42043,0.009800047,405.2234
95319,75,76,2.14938,0.007199993,405.2234
95866,76,76,1.67032,0.006385253,405.2234
96096,77,76,0.15083,0.005,405.2234
96146,78,76,0.61182,0.0018,405.2234
96353,79,76,0.13363,0.0018,405.2234
96417,80,76,2.16251,0.00062594,405.2234
97057,81,76,0.01648,0.0018,405.2234
97061,82,76,0.02528,0.00097124,405.2234
97069,83,76,0.07828,0.001800002,405.2234
97086,84,76,0.41783,0.0032,405.2234
97193,85,76,0.32487,0.001883335,405.2234
97338,86,76,5.61083,0.001799925,405.2234
98723,87,76,0.05264,0.001341784,405.2234
98729,88,76,1.75257,0.000795947,405.2234
99582,89,76,1.1323,0.000718115,405.2234
99714,90,76,0.45439,0.0018,405.2234
99792,91,76,0.00109,0.000912792,405.2234
99794,92,76,1.39677,0.001800002,405.2234
100014,93,76,0.0246,0.00164501,405.2234
100035,94,76,0.1307,0.139750954,405.2234
100054,95,76,0.00793,0.138695047,405.2234
100055,96,76,0.01575,0.003199996,405.2234
100061,97,76,6.00E-05,0.138508055,405.2234
100073,98,76,5.00E-05,0.138506234,405.2234
100084,99,76,7.00E-05,0.13850574,405.2234
100097,100,76,5.00E-05,0.138505361,405.2234
100107,101,76,6.00E-05,0.138504876,405.2234
100124,102,76,4.00E-05,0.138504382,405.2234
100134,103,76,4.00E-05,0.13850395,405.2234
100143,104,76,3.00E-05,0.138503619,405.2234
100154,105,76,0.0001,0.13850325,405.2234
100174,106,76,0.00011,0.138502461,405.2234
100197,107,76,6.00E-05,0.138501698,405.2234
100211,108,76,4.00E-05,0.138501119,405.2234
100221,109,76,6.00E-05,0.13850074,405.2234
100238,110,76,4.00E-05,0.13850024,405.2234
100245,111,76,2.00E-05,0.13849994,405.2234
100250,112,76,2.00E-05,0.138499845,405.2234
100256,113,76,8.00E-05,0.138499634,405.2234
100271,114,76,2.00E-05,0.138498982,405.2234
100277,115,76,9.00E-05,0.138498813,405.2234
100293,116,76,0.00014,0.138498119,405.2234
100319,117,76,4.00E-05,0.138497424,405.2234
100327,118,76,6.00E-05,0.138496924,405.2234
100345,119,76,3.00E-05,0.138496292,405.2234
100353,120,76,2.00E-05,0.138496045,405.2234
100359,121,76,4.00E-05,0.138495866,405.2234
100366,122,76,9.00E-05,0.13849554,405.2234
100385,123,76,5.00E-05,0.138494719,405.2234
100394,124,76,3.00E-05,0.138494408,405.2234
100401,125,76,5.00E-05,0.138494161,405.2234
100417,126,76,6.00E-05,0.138493671,405.2234
100429,127,76,2.00E-05,0.138493198,405.2234
100437,128,76,7.00E-05,0.138493003,405.2234
100452,129,76,0.00036,0.138492456,405.2234
100455,130,76,0.00063,0.001800002,405.2234
100462,131,76,0.0044,0.13848753,405.2234
100469,132,76,0.0019,0.0018,405.2234
100472,133,76,3.07686,0.000823563,405.2234
101675,134,76,0.28461,0.0032,405.2234
101892,135,76,0.1169,0.000800002,405.2234
101986,136,76,1.18621,0.0018,405.2234
102290,137,76,1.13122,0.0008,405.2234
103112,138,76,1.07975,0.000743754,405.2234
103636,139,76,0.32809,0.16554258,405.2234
104139,140,76,0.00414,0.156800017,405.2234
104146,141,76,1.30599,0.045000012,405.2234
105034,142,76,1.22547,0.042950338,405.2234
105646,143,76,0.02796,0.096799991,405.2234
105650,144,76,0.3249,0.039200014,405.2234
105704,145,76,0.00155,0.012799998,405.2234
105709,146,76,0.03202,0.019999992,405.2234
105720,147,76,0.46931,0.012800006,405.2234
106023,148,76,0.83397,0.009800008,405.2234
106177,149,76,0.92912,0.000800002,405.2234
106447,150,76,0.59276,0.0018,405.2234
106641,151,76,0.32409,0.0017486,405.2234
106754,152,76,0.04288,0.003199999,405.2234
106781,153,76,4.08402,0.001800002,405.2234
107695,154,76,0.81126,0.0008,405.2234
107731,155,76,1.04528,0.0018,405.2234
108026,156,76,0.03091,0.0002,405.2234
108046,157,76,6.57839,0.0008,405.2234
108545,158,76,0.38003,0.000773458,405.2234
108590,159,76,0.41277,0.007159913,405.2234
108766,160,76,0.55177,0.001800002,405.2234
108804,161,76,0.03304,0.008450001,405.2234
108885,162,76,0.28831,0.005000001,405.2234
109005,163,76,0.0408,0.002796649,405.2234
109058,164,76,1.89731,0.0002,405.2234
109439,165,76,0.0113,0.00605,405.2234
109468,166,76,0.05928,0.005,405.2234
109577,167,76,5.60573,0.002574257,405.2234
110068,168,76,0.30439,2.00E-12,405.2234
110224,169,76,6.76305,2.00E-12,405.2234
67,1,77,0.01245,0.32,10.20545
75,2,77,0.02451,0.304200039,10.20545
93,3,77,0.0009,0.08,10.20545
95,4,77,1.00E-05,0.04649,10.20545
96,5,77,0.01413,0.046489997,10.20545
114,6,77,0.00569,0.020000002,10.20545
116,7,77,0.47452,0.0162,10.20545
159,8,77,0.71414,0.016200005,10.20545
232,9,77,0.83341,0.180000024,10.20545
280,10,77,0.06861,0.125070835,10.20545
286,11,77,2.36364,0.0882,10.20545
303,12,77,0.21176,0.064800025,10.20545
308,13,77,2.15521,0.036348508,10.20545
