categoryid,tradeindex,question_id,tradeduration,TBS
1,6,52,0.00341,0.428401484
1,7,52,0.0611,0.460800048
1,8,52,1.06329,0.405000045
1,9,52,0.05704,0.369799983
1,10,52,0.00014,0.53045
1,11,52,8.81408,0.4186125
1,12,52,0.83662,0.72
1,13,52,1.21754,0.793800038
1,14,52,0.04049,0.649799875
1,15,52,0.05025,0.605
1,16,52,0.80167,0.45125
1,17,52,0.04013,1.444999949
1,18,52,0.227,1.248199984
1,19,52,0.77974,1.329264375
1,20,52,0.29677,1.465455907
1,21,52,1.20451,1.268970614
1,22,52,0.94209,1.412644363
1,23,52,1.11662,1.319966479
1,24,52,0.50262,1.279999984
1,25,52,0.09556,1.185799815
1,26,52,0.88281,1.0658
1,27,52,0.00362,1.038656861
1,28,52,0.39972,0.605
1,29,52,0.00121,0.0968
1,30,52,0.81138,0.0968
1,31,52,0.30361,0.0968
1,32,52,1.22633,0.019999992
1,1,61,0.09088,0.460799616
1,2,61,0.00147,0.5
1,3,61,2.0778,0.460799962
1,4,61,5.08514,0.696200071
1,5,61,0.00091,0.124999985
1,6,61,0.57139,0.080000028
1,7,61,1.98556,0.67279993
1,8,61,0.21449,1.24820019
1,9,61,1.70522,1.185799615
1,10,61,13.1821,0.98000007
1,11,61,0.97359,1.215903306
1,12,61,0.54647,1.036799957
1,13,61,0.51401,1.005815499
1,14,61,0.05678,0.87119996
1,15,61,0.0032,0.720000024
1,16,61,0.92599,0.6498
1,17,61,0.49602,0.8192
1,18,61,5.63531,0.8192
1,19,61,0.06461,0.649799954
1,20,61,0.15789,0.8192
1,21,61,1.69078,0.8192
1,22,61,0.11683,0.60500011
1,23,61,0.07228,0.696199847
1,24,61,0.26066,0.819200064
1,25,61,0.50369,0.50000009
1,26,61,1.38498,0.604999978
1,27,61,1.69248,0.572222615
1,28,61,0.24618,0.365838328
1,29,61,1.08271,0.4802
1,30,61,0.0145,0.460888641
1,31,61,2.05453,0.583249854
1,32,61,0.02806,0.352819337
1,33,61,0.50069,0.441800028
1,34,61,0.05224,0.520199929
1,35,61,0.08236,0.298776404
1,36,61,0.03319,0.352799966
1,37,61,0.08656,0.25919995
1,38,61,0.03258,0.336199951
1,39,61,0.84155,0.387199947
1,40,61,0.02827,0.273799963
1,41,61,0.02506,0.273799963
1,42,61,0.81818,0.369799957
1,43,61,2.29619,0.460799923
1,44,61,0.01171,0.2592
1,45,61,0.19958,0.273800044
1,46,61,0.03782,0.224849498
1,47,61,0.18007,0.2592
1,48,61,0.37975,0.369799957
1,49,61,0.00692,0.369799914
1,50,61,0.08286,0.17999997
1,51,61,0.03675,0.23120002
1,52,61,0.02888,0.145799989
1,53,61,0.06686,0.204800032
1,54,61,0.01092,0.423010391
1,55,61,0.02278,0.423010336
1,56,61,0.00017,0.369711296
1,57,61,0.02538,0.423010336
1,58,61,0.00172,0.672680363
1,59,61,0.06696,0.460799923
1,60,61,0.01126,0.678007033
1,61,61,0.10865,0.583199978
1,62,61,0.00047,0.700090121
1,63,61,1.65384,0.583199914
1,64,61,0.33157,0.649799316
1,65,61,12.58744,0.604999527
2,1,76,1.16338,0.405
2,2,76,0.01104,0.3528
2,3,76,0.01418,0.6272
2,4,76,0.02296,0.768799938
2,5,76,7.21814,0.720000024
2,6,76,3.5968,0.604999945
2,7,76,157.37927,0.720000144
2,8,76,8.61386,0.49999994
2,9,76,0.44275,0.33139909
2,10,76,0.02327,0.33139909
2,11,76,0.00593,0.33139909
2,12,76,0.00103,0.33139909
2,13,76,4.22261,0.33139909
2,14,76,0.08198,0.325674625
2,15,76,2.1797,0.336200025
2,16,76,0.14346,0.336200025
2,17,76,0.15305,0.334599302
2,18,76,3.98879,0.320000064
2,19,76,0.22309,0.2178
2,20,76,0.21278,0.216447522
2,21,76,2.45846,0.216447522
2,22,76,4.29254,0.23119998
2,23,76,0.14691,0.200379209
2,24,76,0.03651,0.231200041
2,25,76,0.02061,0.241708544
2,26,76,0.03314,0.369799983
2,27,76,2.32222,0.365586068
2,28,76,0.41504,0.405000018
2,29,76,0.23106,0.361249958
2,30,76,0.03022,0.361250357
2,31,76,0.00829,0.351875707
2,32,76,0.01931,0.3362
2,33,76,3.89183,0.416886178
2,34,76,0.09178,0.412945815
2,35,76,0.01472,0.416279883
2,36,76,8.79529,0.41395744
2,37,76,9.79297,0.41395744
2,38,76,2.75948,0.273799978
2,39,76,6.26301,0.217800026
2,40,76,0.04799,0.165514628
2,41,76,0.13463,0.180194915
2,42,76,0.1237,0.167291558
2,43,76,0.02991,0.204800013
2,44,76,2.1002,0.217800026
2,45,76,4.68885,0.212134938
2,46,76,0.24877,0.212166009
2,47,76,6.67674,0.219593359
2,48,76,0.25969,0.250268362
2,49,76,0.06633,0.250268362
2,50,76,0.05834,0.3820378
2,51,76,2.74943,0.3698
2,52,76,0.17206,0.367960148
2,53,76,3.08426,0.352799966
2,54,76,0.06374,0.352799966
2,55,76,0.06362,0.352799966
2,56,76,0.23657,0.304199969
2,57,76,0.05966,0.304199969
2,58,76,0.16829,0.304199969
2,59,76,0.18593,0.304199969
2,60,76,0.01209,0.304739672
2,61,76,22.82059,0.304739672
2,62,76,10.75213,0.217800026
2,63,76,32.00979,0.07999996
2,64,76,20.5408,0.045000012
2,65,76,0.01708,0.0882
2,66,76,0.0074,0.168199977
2,67,76,0.04875,0.088199992
2,68,76,0.0507,0.0512
2,69,76,0.346,0.0512
2,70,76,0.19771,0.039199997
2,71,76,0.19672,0.012799998
2,72,76,4.56021,0.009800001
2,73,76,0.15756,0.007926242
2,74,76,0.42043,0.009800047
2,75,76,2.14938,0.007199993
2,76,76,1.67032,0.006385253
2,77,76,0.15083,0.005
2,78,76,0.61182,0.0018
2,79,76,0.13363,0.0018
2,80,76,2.16251,0.00062594
2,81,76,0.01648,0.0018
2,82,76,0.02528,0.00097124
2,83,76,0.07828,0.001800002
2,84,76,0.41783,0.0032
2,85,76,0.32487,0.001883335
2,86,76,5.61083,0.001799925
2,87,76,0.05264,0.001341784
2,88,76,1.75257,0.000795947
2,89,76,1.1323,0.000718115
2,90,76,0.45439,0.0018
2,91,76,0.00109,0.000912792
2,92,76,1.39677,0.001800002
2,93,76,0.0246,0.00164501
2,94,76,0.1307,0.139750954
2,95,76,0.00793,0.138695047
2,96,76,0.01575,0.003199996
2,97,76,6.00E-05,0.138508055
2,98,76,5.00E-05,0.138506234
2,99,76,7.00E-05,0.13850574
2,100,76,5.00E-05,0.138505361
2,101,76,6.00E-05,0.138504876
2,102,76,4.00E-05,0.138504382
2,103,76,4.00E-05,0.13850395
2,104,76,3.00E-05,0.138503619
2,105,76,0.0001,0.13850325
2,106,76,0.00011,0.138502461
2,107,76,6.00E-05,0.138501698
2,108,76,4.00E-05,0.138501119
2,109,76,6.00E-05,0.13850074
2,110,76,4.00E-05,0.13850024
2,111,76,2.00E-05,0.13849994
2,112,76,2.00E-05,0.138499845
2,113,76,8.00E-05,0.138499634
2,114,76,2.00E-05,0.138498982
2,115,76,9.00E-05,0.138498813
2,116,76,0.00014,0.138498119
2,117,76,4.00E-05,0.138497424
2,118,76,6.00E-05,0.138496924
2,119,76,3.00E-05,0.138496292
2,120,76,2.00E-05,0.138496045
2,121,76,4.00E-05,0.138495866
2,122,76,9.00E-05,0.13849554
2,123,76,5.00E-05,0.138494719
2,124,76,3.00E-05,0.138494408
2,125,76,5.00E-05,0.138494161
2,126,76,6.00E-05,0.138493671
2,127,76,2.00E-05,0.138493198
2,128,76,7.00E-05,0.138493003
2,129,76,0.00036,0.138492456
2,130,76,0.00063,0.001800002
2,131,76,0.0044,0.13848753
2,132,76,0.0019,0.0018
2,133,76,3.07686,0.000823563
2,134,76,0.28461,0.0032
2,135,76,0.1169,0.000800002
2,136,76,1.18621,0.0018
2,137,76,1.13122,0.0008
2,138,76,1.07975,0.000743754
2,139,76,0.32809,0.16554258
2,140,76,0.00414,0.156800017
2,141,76,1.30599,0.045000012
2,142,76,1.22547,0.042950338
2,143,76,0.02796,0.096799991
2,144,76,0.3249,0.039200014
2,145,76,0.00155,0.012799998
2,146,76,0.03202,0.019999992
2,147,76,0.46931,0.012800006
2,148,76,0.83397,0.009800008
2,149,76,0.92912,0.000800002
2,150,76,0.59276,0.0018
2,151,76,0.32409,0.0017486
2,152,76,0.04288,0.003199999
2,153,76,4.08402,0.001800002
2,154,76,0.81126,0.0008
2,155,76,1.04528,0.0018
2,156,76,0.03091,0.0002
2,157,76,6.57839,0.0008
2,158,76,0.38003,0.000773458
2,159,76,0.41277,0.007159913
2,160,76,0.55177,0.001800002
2,161,76,0.03304,0.008450001
2,162,76,0.28831,0.005000001
2,163,76,0.0408,0.002796649
2,164,76,1.89731,0.0002
2,165,76,0.0113,0.00605
2,166,76,0.05928,0.005
2,167,76,5.60573,0.002574257
2,168,76,0.30439,2.00E-12
2,169,76,6.76305,2.00E-12
2,1,77,0.01245,0.32
2,2,77,0.02451,0.304200039
2,3,77,0.0009,0.08
2,4,77,1.00E-05,0.04649
2,5,77,0.01413,0.046489997
2,6,77,0.00569,0.020000002
2,7,77,0.47452,0.0162
2,8,77,0.71414,0.016200005
2,9,77,0.83341,0.180000024
2,10,77,0.06861,0.125070835
2,11,77,2.36364,0.0882
2,12,77,0.21176,0.064800025
2,13,77,2.15521,0.036348508
2,14,77,0.99495,0.044999985
2,15,77,0.35578,0.0002
2,16,77,7.00E-05,0.002177998
2,17,77,0.66001,0.008840937
2,18,77,0.19865,0.024200042
2,19,77,0.04744,0.084050029
2,20,77,1.06957,0.359763836
2,1,78,0.04012,0.335556772
2,2,78,0.00256,0.335556772
2,3,78,0.00069,0.18000012
2,4,78,0.01782,0.103382897
2,5,78,0.47472,0.064799993
2,6,78,1.54805,0.039199992
2,7,78,0.06907,0.02657757
2,8,78,2.57447,0.016199996
2,9,78,2.15621,0.011804137
2,10,78,0.49561,0.007199997
2,11,78,0.49765,0.006048427
2,12,78,0.35743,0.012799956
2,13,78,0.00072,0.004308946
2,14,78,0.85789,1.12499991
2,15,78,0.00025,0.060002109
2,16,78,0.04618,1.329085858
2,17,78,1.00747,0.32386397
2,18,78,0.02636,0.190182967
2,19,78,0.04861,0.115241092
2,20,78,0.25904,0.019999999
2,21,78,0.57505,0.012800005
2,22,78,0.41369,0.004999996
2,23,78,0.33367,0.003199995
2,24,78,0.09696,0.018050002
3,1,79,0.01974,0.771458026
3,2,79,0.01942,0.49999994
3,3,79,0.07825,0.31999996
3,4,79,0.00926,0.183791696
3,5,79,0.00477,0.105560609
3,6,79,0.01377,0.019999996
3,7,79,0.0293,0.045
3,8,79,0.34815,0.101249964
3,9,79,0.74751,0.0338
3,10,79,0.02971,0.026450002
3,11,79,0.10755,0.02645
3,12,79,2.8508,0.02645
3,13,79,0.15576,0.086112492
3,14,79,0.03514,0.063903132
3,15,79,0.19162,0.1458
3,16,79,3.04089,0.0882
3,17,79,2.73945,0.064800007
3,18,79,0.36766,0.276211575
3,19,79,3.90572,0.245000056
3,20,79,0.00024,0.17999997
3,21,79,0.17028,0.079999948
3,22,79,0.41794,0.085832454
3,23,79,0.16664,0.064799982
3,24,79,2.56177,0.221635692
3,25,79,5.01932,0.168199954
3,26,79,6.85911,0.118639196
3,27,79,0.48956,0.276437867
3,28,79,0.19521,0.27647051
3,29,79,1.89116,0.000200001
3,30,79,0.43464,0.000130505
3,31,79,0.43187,0.0008
3,32,79,1.64377,0.0018
3,33,79,0.90315,0.005
3,34,79,1.1245,0.002936155
3,35,79,0.06386,0.001831383
3,36,79,0.08393,0.004999995
3,37,79,0.80715,0.061249976
3,38,79,0.18757,0.035178871
3,39,79,0.68255,0.019999991
3,40,79,0.05822,0.031249998
3,41,79,0.02592,0.031249998
3,42,79,0.16373,0.020000002
3,43,79,0.00435,0.079999996
3,44,79,0.98308,0.045000018
3,45,79,0.06931,0.031250003
3,46,79,0.27441,0.025312502
3,47,79,0.42488,0.01515419
3,48,79,0.02041,0.189864364
3,49,79,0.05117,0.1352
3,50,79,0.50473,0.1058
3,51,79,1.7978,0.072200015
3,52,79,3.78886,0.041467982
3,53,79,3.72756,0.02976629
3,54,79,2.23007,0.017479691
3,55,79,4.08932,0.01214168
3,56,79,0.70259,0.016200002
3,57,79,0.12798,0.174050012
3,58,79,0.16727,0.115199976
3,59,79,0.7779,0.072199992
3,60,79,0.1369,0.065509519
3,61,79,1.18583,0.115672174
3,62,79,0.00996,0.076241716
3,63,79,0.28294,0.097016301
3,64,79,4.67777,0.0882
3,65,79,0.85394,0.02
3,66,79,0.41852,0.011568075
3,67,79,0.77168,0.011465012
3,68,79,0.98091,0.006924691
3,69,79,1.13021,0.007199999
3,70,79,0.00042,0.007199999
3,71,79,0.08299,0.022050002
3,72,79,1.68528,0.012664412
3,73,79,0.01668,0.026352382
3,74,79,0.0715,0.023066852
3,75,79,0.02283,0.082984846
3,76,79,0.03272,0.064800022
3,77,79,0.00565,0.041251076
3,78,79,0.22011,0.019999999
3,79,79,1.57742,0.014087488
3,80,79,1.03826,0.027360923
3,81,79,0.96075,0.019999998
3,82,79,1.33929,0.012315926
3,83,79,0.01265,0.009800001
3,84,79,0.7547,0.007239242
3,85,79,0.82411,0.007239242
3,86,79,0.00658,0.022084319
3,87,79,0.00858,0.021029249
3,88,79,0.21242,0.021029249
3,89,79,0.24595,0.013130476
3,90,79,0.03283,0.026686548
3,91,79,0.55011,0.02668655
3,92,79,0.12137,0.086325589
3,93,79,0.02574,0.086325589
3,94,79,0.39497,0.086325589
3,95,79,1.55964,0.083132731
3,96,79,0.11199,0.083132722
3,97,79,0.02431,0.062614915
3,98,79,0.89281,0.009800006
3,99,79,0.22261,0.005
3,100,79,0.763,0.003102718
3,101,79,0.08344,0.0032
3,102,79,0.10056,0.001949118
3,103,79,0.05048,8.61E-08
3,104,79,0.02535,8.61E-08
3,105,79,0.00013,0.117417582
3,106,79,0.09386,0.068951232
3,107,79,0.00019,0.040111661
3,108,79,0.20361,9.05E-08
3,109,79,0.04405,0.0018
3,110,79,0.43296,0.001043933
3,111,79,0.12353,0.000800002
3,112,79,0.01231,0.000495096
3,113,79,0.00026,0.000800002
3,114,79,0.00042,0.000639581
3,115,79,0.02556,0.000515929
3,116,79,0.09236,0.049947344
3,117,79,0.03614,0.033363178
3,118,79,0.07437,0.033363136
3,119,79,0.18472,0.026256507
3,120,79,0.16839,0.015934152
3,121,79,0.06846,0.0098
3,122,79,0.09574,0.0098
3,123,79,0.05974,0.003199997
3,124,79,0.06185,0.001800002
3,125,79,0.21163,0.0008
3,126,79,0.16654,0.05119999
3,127,79,0.32777,0.040383749
3,128,79,0.03285,0.007199993
3,129,79,0.24872,0.004214689
3,130,79,0.03714,0.0032
3,131,79,0.04645,0.002099255
3,132,79,3.84351,5.91E-05
2,1,84,0.01112,0.72
2,2,84,0.11584,0.604999945
2,3,84,1.2622,0.361976979
2,4,84,9.38187,0.271460647
2,5,84,3.90404,0.352800017
2,6,84,0.1723,0.5
2,7,84,19.77114,0.489706718
2,8,84,0.23485,0.599322664
2,9,84,0.24345,0.5618
2,10,84,1.86763,0.34445
2,11,84,0.07245,0.344449967
2,12,84,0.3516,0.22114361
2,13,84,0.83161,0.132657247
2,14,84,0.93935,0.382503075
2,15,84,0.13055,0.352799966
2,16,84,1.09794,0.583828729
2,17,84,0.69751,0.353044466
2,18,84,1.98005,0.232695555
2,19,84,1.90038,0.192200019
2,20,84,0.03574,0.23119998
2,21,84,5.22015,0.454914263
2,22,84,37.24637,0.30180594
2,23,84,89.29752,0.202889736
2,24,84,0.47567,0.136879699
2,25,84,4.0405,0.136879699
2,26,84,2.44063,0.119338431
2,27,84,0.14478,0.119338494
2,28,84,0.14828,0.118781598
2,29,84,0.15588,0.105800055
2,30,84,0.26076,0.095025565
2,31,84,3.22842,0.067702521
2,32,84,0.41884,0.117121786
2,33,84,0.12321,0.106956136
2,34,84,0.24126,0.106285285
2,35,84,2.78014,0.12500003
2,36,84,0.04983,0.125000015
2,37,84,0.17449,0.144966269
2,38,84,0.00651,0.138623786
2,39,84,0.00017,0.156136499
2,40,84,3.87183,0.174342527
2,41,84,0.01262,0.168199977
2,42,84,0.09381,0.1568
2,43,84,2.47238,0.160320109
2,44,84,0.555,0.179999988
2,45,84,2.57453,0.170245094
2,46,84,0.00048,0.352799933
2,47,84,0.0017,0.245000014
2,48,84,0.08633,0.244999972
2,49,84,1.22602,0.179999988
2,50,84,0.09021,0.178315571
2,51,84,0.01519,0.181694288
2,52,84,5.81028,0.180469842
2,53,84,4.16252,0.180469842
2,54,84,0.02537,0.125195702
2,55,84,0.54025,0.135199979
2,56,84,0.00123,0.084970241
2,57,84,15.05632,0.1568
2,58,84,1.03313,0.2312
2,59,84,0.85525,0.122548638
2,60,84,7.00E-05,0.1058
2,61,84,0.12956,0.145800022
2,62,84,0.04889,0.129417794
2,63,84,0.12834,0.125707669
2,64,84,0.07328,0.157270175
2,65,84,0.00673,0.204800045
2,66,84,0.01276,0.2048
2,67,84,0.04003,0.214788494
2,68,84,0.88586,0.18
2,69,84,0.79522,0.192200037
2,70,84,0.4453,0.1228604
2,71,84,0.45092,0.120241701
2,72,84,0.06437,0.12500003
2,73,84,0.02707,0.045000006
2,74,84,0.0069,0.039200006
2,75,84,2.03246,0.033800013
2,76,84,0.62397,0.033723258
2,77,84,0.85669,0.045
2,78,84,0.33002,0.045
2,79,84,0.29844,0.05119999
2,80,84,0.10903,0.051214798
2,81,84,0.6792,0.051199994
2,82,84,0.47172,0.12499997
2,83,84,1.6618,0.1352
2,84,84,0.00018,0.113404069
2,85,84,3.52738,0.057799997
2,86,84,0.28888,0.0578
2,87,84,0.1236,0.0578
2,88,84,0.05865,0.0578
2,89,84,0.24209,0.078241543
2,90,84,0.01863,0.078241543
2,91,84,0.0019,0.078241543
2,92,84,0.0332,0.072200004
2,93,84,0.03002,0.084154275
2,94,84,0.05888,0.189235963
2,95,84,1.76658,0.231200041
2,96,84,2.29254,0.1568
2,97,84,0.73528,0.0882
2,98,84,0.00024,0.051199994
2,99,84,0.00527,0.057799983
2,100,84,0.00244,0.045
2,101,84,0.00951,0.05119999
2,102,84,1.25818,0.045
2,103,84,0.23301,0.045
2,104,84,0.06719,0.045
2,105,84,0.05965,0.045
2,106,84,0.16843,0.045
2,107,84,0.1871,0.045
2,108,84,0.01088,0.045252139
2,109,84,12.63255,0.045252139
2,110,84,9.06906,0.039200014
2,111,84,0.99435,0.028799998
2,112,84,6.00145,0.024199998
2,113,84,0.00163,0.015466514
2,114,84,0.26048,0.024199996
2,115,84,0.59516,0.028799998
2,116,84,4.47138,0.015717402
2,117,84,0.12422,0.005
2,118,84,1.68695,0.0072
2,119,84,0.12984,0.08
2,120,84,0.18314,0.028799998
2,121,84,0.67071,0.0338
2,122,84,1.41548,0.041766231
2,123,84,0.8037,0.02879999
2,124,84,1.0115,0.019999991
2,125,84,0.12494,0.009800001
2,126,84,0.00372,0.0128
2,127,84,1.70475,0.019999992
2,128,84,2.92918,0.012800006
2,129,84,7.91914,0.009800008
2,130,84,6.29966,0.007199999
2,131,84,0.12494,0.2112995
2,132,84,0.99714,0.045000006
2,133,84,1.37038,0.009800007
2,134,84,1.0259,0.019999994
2,135,84,0.16759,0.012800006
2,136,84,1.99437,0.016200007
2,137,84,0.00537,0.012800001
2,138,84,4.1847,0.016200002
2,139,84,1.85182,0.0128
2,140,84,7.55047,0.016200002
2,141,84,0.40987,0.010893529
2,142,84,6.5036,0.0018
2,143,84,0.05813,0.0032
2,144,84,0.00469,0.0002
2,145,84,0.04058,0.0008
2,146,84,0.00137,0.0032
2,147,84,6.70068,0.000800002
2,148,84,3.76599,0.0018
2,149,84,1.40446,0.0032
2,150,84,3.4211,0.005
2,151,84,6.07787,0.000800001
2,152,84,6.47394,0.0018
2,153,84,0.00934,0.196968972
2,154,84,0.56917,0.005
2,155,84,0.005,0.003199997
2,156,84,1.38735,0.005
2,157,84,0.00102,0.06125
2,158,84,0.12225,0.024199991
2,159,84,0.0021,0.274799845
2,160,84,0.65249,0.204800013
2,161,84,0.16751,0.125
2,162,84,0.21885,0.281250023
2,163,84,0.13589,0.217799987
2,164,84,0.6063,0.530450052
2,165,84,0.02327,0.18
2,166,84,0.02975,0.5
2,167,84,0.01029,0.32
2,168,84,0.22332,0.166574506
2,169,84,0.11826,0.315047107
2,170,84,0.03954,0.016200002
2,171,84,0.08837,0.007200007
2,172,84,0.26329,0.0008
2,173,84,0.34929,0.0018
2,174,84,1.6888,0.0018
2,175,84,0.00345,0.108386079
2,176,84,0.81396,0.0032
2,177,84,0.58009,0.000800002
2,178,84,2.33971,0.0008
2,179,84,9.00E-05,1.7298
2,180,84,0.00258,0.074498
2,181,84,0.00729,0.0392
2,182,84,0.00017,1.960199899
2,183,84,0.02003,0.135200936
2,184,84,0.51393,0.0032
2,185,84,0.10844,0.000800002
2,186,84,1.45432,0.0002
2,187,84,0.09494,0.074575216
2,188,84,0.01005,0.028800001
2,189,84,0.84684,0.0002
2,190,84,0.28851,0.0008
2,191,84,0.00016,0.000402781
2,192,84,0.00199,0.0008
2,193,84,0.00016,0.000419248
2,194,84,0.13825,0.0008
2,195,84,0.09579,0.000405955
2,196,84,0.02865,0.0008
2,197,84,1.93459,0.000407895
2,198,84,0.534,0.000800002
2,199,84,7.00697,0.000400251
2,200,84,0.0185,0.006514721
2,201,84,0.34531,0.0018
2,202,84,0.04601,0.000937978
2,203,84,0.55361,0.00048035
2,204,84,0.05309,0.006669848
2,205,84,2.19601,0.0002
2,206,84,0.04123,0.00605
2,207,84,0.03112,0.0032
2,208,84,0.0099,0.001800002
2,209,84,0.04767,0.0008
2,210,84,5.86647,0.000406615
2,211,84,6.75883,2.00E-12
2,1,126,0.26759,0.125
2,2,126,0.88726,0.125
2,3,126,1.99537,0.10125
2,4,126,0.16734,0.101250005
2,5,126,0.11484,0.102695165
2,6,126,1.56793,0.102695097
2,7,126,11.13083,0.108662521
2,8,126,0.09434,0.353007981
2,9,126,0.0179,0.63199553
2,10,126,0.37039,0.469213763
2,11,126,0.67979,0.701648377
2,12,126,0.14832,0.794284645
2,13,126,1.1339,1.008199986
2,14,126,0.71481,0.720000072
2,15,126,4.89837,0.843826547
2,16,126,0.01905,0.845000182
2,17,126,1.71636,0.819200026
2,18,126,18.931,0.72
2,19,126,4.53526,0.71695877
2,20,126,0.0095,1.444999966
2,21,126,0.7693,1.344799967
2,22,126,0.10072,1.44500017
2,23,126,0.10047,1.216800125
2,24,126,1.16699,1.328450179
2,25,126,0.02506,1.12499997
2,26,126,3.61202,1.151777007
2,27,126,0.35859,0.897800322
2,28,126,1.6284,1.031499241
2,29,126,0.00022,0.952200041
2,30,126,0.42623,0.844999974
2,31,126,3.50488,1.207826264
2,32,126,0.00294,1.233779882
2,33,126,1.16262,1.337304783
2,34,126,0.00966,1.485575189
2,35,126,0.17742,1.411199933
2,36,126,0.39849,1.4792
2,37,126,0.47633,1.546377516
2,38,126,0.02806,1.5842
2,39,126,0.10622,1.67477797
2,40,126,0.00013,1.709045168
2,41,126,0.0003,1.73867652
2,42,126,0.01459,1.767200038
2,43,126,0.01756,1.805000182
2,44,126,0.00186,1.692800276
2,45,126,0.25748,1.717008614
2,46,126,0.3594,1.5488
2,47,126,0.09557,1.5488
2,48,126,0.49809,1.445
2,49,126,0.02024,1.491934945
2,50,126,0.6121,0.12499997
2,51,126,0.04588,1.804999844
2,52,126,0.00447,1.80499981
2,53,126,0.00283,1.619999982
2,54,126,0.29515,1.444999847
2,55,126,4.55243,1.312199854
2,1,127,0.07643,0.405
2,2,127,0.19985,0.320000032
2,3,127,1.4461,0.18000006
2,4,127,0.25466,0.138715157
2,5,127,0.63494,0.085432546
2,6,127,0.01126,0.063609994
2,7,127,0.09924,0.036534348
2,8,127,1.16279,0.020983468
2,9,127,1.68197,0.02097151
2,10,127,4.50209,0.024409849
2,11,127,1.61577,0.01401978
2,12,127,0.01333,0.008052242
2,13,127,0.18084,0.008052242
2,14,127,4.86599,0.066048565
2,15,127,0.01053,0.039684736
2,16,127,0.05537,0.023304104
2,17,127,0.01059,0.017355894
2,18,127,0.00031,0.175916741
2,19,127,0.00901,0.31726808
2,20,127,0.05673,0.18630967
2,21,127,0.24341,0.10940681
2,22,127,0.02537,0.269295468
2,23,127,0.03276,0.164207426
2,24,127,0.30431,0.118359326
2,25,127,0.42822,0.071000131
2,26,127,0.74752,0.285879914
2,27,127,0.06049,0.176083647
2,28,127,0.11788,0.109047031
2,29,127,0.09561,0.316218987
2,30,127,1.06411,0.0968
2,31,127,0.1516,0.068450022
2,32,127,0.7397,0.047955267
2,33,127,1.29111,0.027543087
2,34,127,2.67548,0.015819331
2,35,127,13.08991,0.075635746
2,36,127,0.28756,0.04630856
2,37,127,1.28193,0.028352768
2,38,127,6.2658,0.017009875
2,39,127,0.44396,0.011055555
2,40,127,2.8044,0.0242
2,41,127,1.78106,0.022050001
2,42,127,0.09824,0.021012502
2,43,127,1.90869,0.0162
2,44,127,2.58107,0.015249886
2,45,127,2.60574,0.028160621
2,46,127,0.61148,0.163463943
2,47,127,0.11941,0.095991089
2,48,127,0.05944,0.061075862
2,49,127,0.47863,0.112694261
2,50,127,2.31896,0.066277407
2,51,127,0.05978,0.043294283
2,52,127,1.32008,0.225330881
2,53,127,0.03283,0.143464093
2,54,127,1.83626,0.1058
2,55,127,2.86265,0.1058
2,56,127,1.26654,0.0722
2,57,127,4.90952,0.044205014
2,58,127,0.946,0.0338
2,59,127,1.46079,0.023354019
2,60,127,0.37975,0.023354019
2,61,127,8.25286,0.033800003
2,62,127,2.87046,0.019848409
2,63,127,11.11116,0.030383079
2,64,127,5.99939,0.020563811
2,65,127,2.20453,0.020280938
2,66,127,3.56185,0.080280181
2,67,127,0.59726,0.0648
2,68,127,0.53557,0.0722
2,69,127,3.49063,0.048766647
2,70,127,0.32028,0.048766647
2,71,127,1.98609,0.215267441
2,72,127,7.29969,0.192199981
2,73,127,2.78241,0.143039819
2,74,127,0.05017,0.079999956
2,75,127,0.59465,0.064799986
2,76,127,20.23167,0.088200004
2,77,127,1.44607,0.064800007
