TradeIndex,question_id,radeDuration,TBS,questionduration
88,16,0.05668,0.25565538,189.6259
89,16,0.11098,0.2592,189.6259
90,16,0.04261,0.23119998,189.6259
91,16,0.01309,0.217800026,189.6259
92,16,0.00045,0.180000084,189.6259
93,16,0.00041,0.12500003,189.6259
94,16,0.00092,0.080000008,189.6259
95,16,0.00095,0.0648,189.6259
96,16,0.00073,0.0578,189.6259
97,16,0.00413,0.051200003,189.6259
98,16,0.00128,0.045000012,189.6259
99,16,0.00367,0.039257547,189.6259
100,16,0.02821,0.039257547,189.6259
101,16,0.01361,0.045,189.6259
102,16,0.00531,0.040726015,189.6259
103,16,0.02223,0.045000006,189.6259
104,16,0.02605,0.08,189.6259
105,16,0.01017,0.088199992,189.6259
106,16,0.00019,0.072199992,189.6259
107,16,0.00012,0.064800007,189.6259
108,16,0.07703,0.057799997,189.6259
109,16,0.00044,0.0512,189.6259
110,16,0.00511,0.045000009,189.6259
111,16,0.0083,0.023123,189.6259
112,16,0.00647,0.039199997,189.6259
113,16,0.03534,0.099287344,189.6259
114,16,0.00176,0.350874666,189.6259
115,16,0.00361,0.273800044,189.6259
116,16,0.00065,0.244999972,189.6259
117,16,0.00097,0.2178,189.6259
118,16,0.00188,0.204800032,189.6259
119,16,0.00085,0.179999994,189.6259
120,16,0.00106,0.168199977,189.6259
121,16,0.01731,0.156800017,189.6259
122,16,0.01245,0.145800022,189.6259
123,16,0.00264,0.18,189.6259
124,16,0.00026,0.135200026,189.6259
125,16,0.12733,0.105800055,189.6259
126,16,0.01534,0.115200043,189.6259
127,16,0.00018,0.135199964,189.6259
128,16,0.05313,0.112375245,189.6259
129,16,0.02204,0.125,189.6259
130,16,0.11481,0.135200026,189.6259
131,16,0.39359,0.145800022,189.6259
132,16,0.00033,0.125000015,189.6259
133,16,0.00074,0.105799995,189.6259
134,16,1.75972,0.080000008,189.6259
135,16,0.10808,0.096800013,189.6259
136,16,0.00461,0.1058,189.6259
137,16,0.0917,0.10411633,189.6259
138,16,0.2722,0.080000008,189.6259
139,16,0.02819,0.1568,189.6259
140,16,0.00492,0.0968,189.6259
141,16,0.13397,0.1058,189.6259
142,16,0.0312,0.1058,189.6259
143,16,0.03065,0.12763192,189.6259
144,16,0.02158,0.283217077,189.6259
145,16,0.36832,0.125,189.6259
146,16,0.42132,0.115200005,189.6259
147,16,0.00197,0.096800004,189.6259
148,16,0.94149,0.088200017,189.6259
149,16,0.10072,0.389642584,189.6259
150,16,0.58325,0.079999956,189.6259
151,16,0.07809,0.045000009,189.6259
152,16,0.0452,0.028800001,189.6259
153,16,1.863,0.004999995,189.6259
1,17,0.08715,0.32,28.76789
2,17,0.09023,0.219164211,28.76789
3,17,1.01552,0.019999994,28.76789
4,17,12.02274,0.013687541,28.76789
5,17,0.08877,0.116545921,28.76789
6,17,0.47778,0.076596154,28.76789
7,17,0.21081,0.076596976,28.76789
8,17,0.91764,0.0474735,28.76789
9,17,5.37029,0.053595514,28.76789
10,17,8.48696,0.125000015,28.76789
1,19,0.05099,1.280000128,15.83557
2,19,0.21611,0.98000007,15.83557
3,19,2.28126,0.610046058,15.83557
4,19,0.77969,1.247336695,15.83557
5,19,2.75992,0.18000006,15.83557
6,19,3.19844,0.164202372,15.83557
7,19,0.6439,0.099165523,15.83557
8,19,0.47022,0.09919058,15.83557
9,19,2.66743,0.082277434,15.83557
10,19,0.00067,0.068760396,15.83557
11,19,1.01181,0.004999994,15.83557
12,19,1.75513,0.001800003,15.83557
1,20,18.62735,0.319510747,38.47903
2,20,0.03363,0.18000003,38.47903
3,20,2.83566,0.124999905,38.47903
4,20,0.13064,0.079999932,38.47903
5,20,0.0016,0.000200015,38.47903
6,20,0.00699,0.003200026,38.47903
7,20,0.06413,0.01620002,38.47903
8,20,1.10948,0.028800838,38.47903
9,20,1.12969,0.007200013,38.47903
10,20,1.44514,0.012803715,38.47903
11,20,0.07583,0.012803715,38.47903
12,20,7.19313,0.019999988,38.47903
13,20,4.8498,0.012781978,38.47903
14,20,0.97596,0.02643703,38.47903
1,22,21.49863,0.325285648,38.48396
2,22,3.16264,0.559484722,38.48396
3,22,1.14804,0.559472282,38.48396
4,22,0.97413,0.341655024,38.48396
5,22,0.88735,0.079999968,38.48396
6,22,0.01566,0.054480671,38.48396
7,22,8.82941,0.033800003,38.48396
8,22,0.98638,0.026450007,38.48396
9,22,0.98172,0.017811821,38.48396
1,51,13.23613,1.0368,21.8044
2,51,2.27425,0.871200264,21.8044
3,51,0.77958,0.522606274,21.8044
4,51,0.00031,0.591470792,21.8044
5,51,0.87758,0.97999986,21.8044
6,51,1.88277,0.958951196,21.8044
7,51,0.00192,0.936488487,21.8044
8,51,0.00119,0.217799881,21.8044
9,51,0.40155,0.212690788,21.8044
10,51,2.34912,0.033800013,21.8044
1,52,1.72434,0.287174586,23.53732
2,52,0.01439,0.528456211,23.53732
3,52,0.01774,0.23119998,23.53732
4,52,0.00096,0.352799983,23.53732
5,52,0.00054,0.209520997,23.53732
6,52,0.00341,0.428401484,23.53732
7,52,0.0611,0.460800048,23.53732
8,52,1.06329,0.405000045,23.53732
9,52,0.05704,0.369799983,23.53732
10,52,0.00014,0.53045,23.53732
11,52,8.81408,0.4186125,23.53732
12,52,0.83662,0.72,23.53732
13,52,1.21754,0.793800038,23.53732
14,52,0.04049,0.649799875,23.53732
15,52,0.05025,0.605,23.53732
16,52,0.80167,0.45125,23.53732
17,52,0.04013,1.444999949,23.53732
18,52,0.227,1.248199984,23.53732
19,52,0.77974,1.329264375,23.53732
20,52,0.29677,1.465455907,23.53732
21,52,1.20451,1.268970614,23.53732
22,52,0.94209,1.412644363,23.53732
23,52,1.11662,1.319966479,23.53732
24,52,0.50262,1.279999984,23.53732
25,52,0.09556,1.185799815,23.53732
26,52,0.88281,1.0658,23.53732
27,52,0.00362,1.038656861,23.53732
28,52,0.39972,0.605,23.53732
29,52,0.00121,0.0968,23.53732
30,52,0.81138,0.0968,23.53732
31,52,0.30361,0.0968,23.53732
32,52,1.22633,0.019999992,23.53732
1,61,0.09088,0.460799616,64.08574
2,61,0.00147,0.5,64.08574
3,61,2.0778,0.460799962,64.08574
4,61,5.08514,0.696200071,64.08574
5,61,0.00091,0.124999985,64.08574
6,61,0.57139,0.080000028,64.08574
7,61,1.98556,0.67279993,64.08574
8,61,0.21449,1.24820019,64.08574
9,61,1.70522,1.185799615,64.08574
10,61,13.1821,0.98000007,64.08574
11,61,0.97359,1.215903306,64.08574
12,61,0.54647,1.036799957,64.08574
13,61,0.51401,1.005815499,64.08574
14,61,0.05678,0.87119996,64.08574
15,61,0.0032,0.720000024,64.08574
16,61,0.92599,0.6498,64.08574
17,61,0.49602,0.8192,64.08574
18,61,5.63531,0.8192,64.08574
19,61,0.06461,0.649799954,64.08574
20,61,0.15789,0.8192,64.08574
21,61,1.69078,0.8192,64.08574
22,61,0.11683,0.60500011,64.08574
23,61,0.07228,0.696199847,64.08574
24,61,0.26066,0.819200064,64.08574
25,61,0.50369,0.50000009,64.08574
26,61,1.38498,0.604999978,64.08574
27,61,1.69248,0.572222615,64.08574
28,61,0.24618,0.365838328,64.08574
29,61,1.08271,0.4802,64.08574
30,61,0.0145,0.460888641,64.08574
31,61,2.05453,0.583249854,64.08574
32,61,0.02806,0.352819337,64.08574
33,61,0.50069,0.441800028,64.08574
34,61,0.05224,0.520199929,64.08574
35,61,0.08236,0.298776404,64.08574
36,61,0.03319,0.352799966,64.08574
37,61,0.08656,0.25919995,64.08574
38,61,0.03258,0.336199951,64.08574
39,61,0.84155,0.387199947,64.08574
40,61,0.02827,0.273799963,64.08574
41,61,0.02506,0.273799963,64.08574
42,61,0.81818,0.369799957,64.08574
43,61,2.29619,0.460799923,64.08574
44,61,0.01171,0.2592,64.08574
45,61,0.19958,0.273800044,64.08574
46,61,0.03782,0.224849498,64.08574
47,61,0.18007,0.2592,64.08574
48,61,0.37975,0.369799957,64.08574
49,61,0.00692,0.369799914,64.08574
50,61,0.08286,0.17999997,64.08574
51,61,0.03675,0.23120002,64.08574
52,61,0.02888,0.145799989,64.08574
53,61,0.06686,0.204800032,64.08574
54,61,0.01092,0.423010391,64.08574
55,61,0.02278,0.423010336,64.08574
56,61,0.00017,0.369711296,64.08574
57,61,0.02538,0.423010336,64.08574
58,61,0.00172,0.672680363,64.08574
59,61,0.06696,0.460799923,64.08574
60,61,0.01126,0.678007033,64.08574
61,61,0.10865,0.583199978,64.08574
62,61,0.00047,0.700090121,64.08574
63,61,1.65384,0.583199914,64.08574
64,61,0.33157,0.649799316,64.08574
65,61,12.58744,0.604999527,64.08574
1,76,1.16338,0.405,405.2234
2,76,0.01104,0.3528,405.2234
3,76,0.01418,0.6272,405.2234
4,76,0.02296,0.768799938,405.2234
5,76,7.21814,0.720000024,405.2234
6,76,3.5968,0.604999945,405.2234
7,76,157.37927,0.720000144,405.2234
8,76,8.61386,0.49999994,405.2234
9,76,0.44275,0.33139909,405.2234
10,76,0.02327,0.33139909,405.2234
11,76,0.00593,0.33139909,405.2234
12,76,0.00103,0.33139909,405.2234
13,76,4.22261,0.33139909,405.2234
14,76,0.08198,0.325674625,405.2234
15,76,2.1797,0.336200025,405.2234
16,76,0.14346,0.336200025,405.2234
17,76,0.15305,0.334599302,405.2234
18,76,3.98879,0.320000064,405.2234
19,76,0.22309,0.2178,405.2234
20,76,0.21278,0.216447522,405.2234
21,76,2.45846,0.216447522,405.2234
22,76,4.29254,0.23119998,405.2234
23,76,0.14691,0.200379209,405.2234
24,76,0.03651,0.231200041,405.2234
25,76,0.02061,0.241708544,405.2234
26,76,0.03314,0.369799983,405.2234
27,76,2.32222,0.365586068,405.2234
28,76,0.41504,0.405000018,405.2234
29,76,0.23106,0.361249958,405.2234
30,76,0.03022,0.361250357,405.2234
31,76,0.00829,0.351875707,405.2234
32,76,0.01931,0.3362,405.2234
33,76,3.89183,0.416886178,405.2234
34,76,0.09178,0.412945815,405.2234
35,76,0.01472,0.416279883,405.2234
36,76,8.79529,0.41395744,405.2234
37,76,9.79297,0.41395744,405.2234
38,76,2.75948,0.273799978,405.2234
39,76,6.26301,0.217800026,405.2234
40,76,0.04799,0.165514628,405.2234
41,76,0.13463,0.180194915,405.2234
42,76,0.1237,0.167291558,405.2234
43,76,0.02991,0.204800013,405.2234
44,76,2.1002,0.217800026,405.2234
45,76,4.68885,0.212134938,405.2234
46,76,0.24877,0.212166009,405.2234
47,76,6.67674,0.219593359,405.2234
48,76,0.25969,0.250268362,405.2234
49,76,0.06633,0.250268362,405.2234
50,76,0.05834,0.3820378,405.2234
51,76,2.74943,0.3698,405.2234
52,76,0.17206,0.367960148,405.2234
53,76,3.08426,0.352799966,405.2234
54,76,0.06374,0.352799966,405.2234
55,76,0.06362,0.352799966,405.2234
56,76,0.23657,0.304199969,405.2234
57,76,0.05966,0.304199969,405.2234
58,76,0.16829,0.304199969,405.2234
59,76,0.18593,0.304199969,405.2234
60,76,0.01209,0.304739672,405.2234
61,76,22.82059,0.304739672,405.2234
62,76,10.75213,0.217800026,405.2234
63,76,32.00979,0.07999996,405.2234
64,76,20.5408,0.045000012,405.2234
65,76,0.01708,0.0882,405.2234
66,76,0.0074,0.168199977,405.2234
67,76,0.04875,0.088199992,405.2234
68,76,0.0507,0.0512,405.2234
69,76,0.346,0.0512,405.2234
70,76,0.19771,0.039199997,405.2234
71,76,0.19672,0.012799998,405.2234
72,76,4.56021,0.009800001,405.2234
73,76,0.15756,0.007926242,405.2234
74,76,0.42043,0.009800047,405.2234
75,76,2.14938,0.007199993,405.2234
76,76,1.67032,0.006385253,405.2234
77,76,0.15083,0.005,405.2234
78,76,0.61182,0.0018,405.2234
79,76,0.13363,0.0018,405.2234
80,76,2.16251,0.00062594,405.2234
81,76,0.01648,0.0018,405.2234
82,76,0.02528,0.00097124,405.2234
83,76,0.07828,0.001800002,405.2234
84,76,0.41783,0.0032,405.2234
85,76,0.32487,0.001883335,405.2234
86,76,5.61083,0.001799925,405.2234
87,76,0.05264,0.001341784,405.2234
88,76,1.75257,0.000795947,405.2234
89,76,1.1323,0.000718115,405.2234
90,76,0.45439,0.0018,405.2234
91,76,0.00109,0.000912792,405.2234
92,76,1.39677,0.001800002,405.2234
93,76,0.0246,0.00164501,405.2234
94,76,0.1307,0.139750954,405.2234
95,76,0.00793,0.138695047,405.2234
96,76,0.01575,0.003199996,405.2234
97,76,6.00E-05,0.138508055,405.2234
98,76,5.00E-05,0.138506234,405.2234
99,76,7.00E-05,0.13850574,405.2234
100,76,5.00E-05,0.138505361,405.2234
101,76,6.00E-05,0.138504876,405.2234
102,76,4.00E-05,0.138504382,405.2234
103,76,4.00E-05,0.13850395,405.2234
104,76,3.00E-05,0.138503619,405.2234
105,76,0.0001,0.13850325,405.2234
106,76,0.00011,0.138502461,405.2234
107,76,6.00E-05,0.138501698,405.2234
108,76,4.00E-05,0.138501119,405.2234
109,76,6.00E-05,0.13850074,405.2234
110,76,4.00E-05,0.13850024,405.2234
111,76,2.00E-05,0.13849994,405.2234
112,76,2.00E-05,0.138499845,405.2234
113,76,8.00E-05,0.138499634,405.2234
114,76,2.00E-05,0.138498982,405.2234
115,76,9.00E-05,0.138498813,405.2234
116,76,0.00014,0.138498119,405.2234
117,76,4.00E-05,0.138497424,405.2234
118,76,6.00E-05,0.138496924,405.2234
119,76,3.00E-05,0.138496292,405.2234
120,76,2.00E-05,0.138496045,405.2234
121,76,4.00E-05,0.138495866,405.2234
122,76,9.00E-05,0.13849554,405.2234
123,76,5.00E-05,0.138494719,405.2234
124,76,3.00E-05,0.138494408,405.2234
125,76,5.00E-05,0.138494161,405.2234
126,76,6.00E-05,0.138493671,405.2234
127,76,2.00E-05,0.138493198,405.2234
128,76,7.00E-05,0.138493003,405.2234
129,76,0.00036,0.138492456,405.2234
130,76,0.00063,0.001800002,405.2234
131,76,0.0044,0.13848753,405.2234
132,76,0.0019,0.0018,405.2234
133,76,3.07686,0.000823563,405.2234
134,76,0.28461,0.0032,405.2234
135,76,0.1169,0.000800002,405.2234
136,76,1.18621,0.0018,405.2234
137,76,1.13122,0.0008,405.2234
138,76,1.07975,0.000743754,405.2234
139,76,0.32809,0.16554258,405.2234
140,76,0.00414,0.156800017,405.2234
141,76,1.30599,0.045000012,405.2234
142,76,1.22547,0.042950338,405.2234
143,76,0.02796,0.096799991,405.2234
144,76,0.3249,0.039200014,405.2234
145,76,0.00155,0.012799998,405.2234
146,76,0.03202,0.019999992,405.2234
147,76,0.46931,0.012800006,405.2234
148,76,0.83397,0.009800008,405.2234
149,76,0.92912,0.000800002,405.2234
150,76,0.59276,0.0018,405.2234
151,76,0.32409,0.0017486,405.2234
152,76,0.04288,0.003199999,405.2234
153,76,4.08402,0.001800002,405.2234
154,76,0.81126,0.0008,405.2234
155,76,1.04528,0.0018,405.2234
156,76,0.03091,0.0002,405.2234
157,76,6.57839,0.0008,405.2234
158,76,0.38003,0.000773458,405.2234
159,76,0.41277,0.007159913,405.2234
160,76,0.55177,0.001800002,405.2234
161,76,0.03304,0.008450001,405.2234
162,76,0.28831,0.005000001,405.2234
163,76,0.0408,0.002796649,405.2234
164,76,1.89731,0.0002,405.2234
165,76,0.0113,0.00605,405.2234
166,76,0.05928,0.005,405.2234
167,76,5.60573,0.002574257,405.2234
168,76,0.30439,2.00E-12,405.2234
169,76,6.76305,2.00E-12,405.2234
1,77,0.01245,0.32,10.20545
2,77,0.02451,0.304200039,10.20545
3,77,0.0009,0.08,10.20545
4,77,1.00E-05,0.04649,10.20545
5,77,0.01413,0.046489997,10.20545
6,77,0.00569,0.020000002,10.20545
7,77,0.47452,0.0162,10.20545
8,77,0.71414,0.016200005,10.20545
9,77,0.83341,0.180000024,10.20545
10,77,0.06861,0.125070835,10.20545
11,77,2.36364,0.0882,10.20545
12,77,0.21176,0.064800025,10.20545
13,77,2.15521,0.036348508,10.20545
14,77,0.99495,0.044999985,10.20545
15,77,0.35578,0.0002,10.20545
16,77,7.00E-05,0.002177998,10.20545
17,77,0.66001,0.008840937,10.20545
18,77,0.19865,0.024200042,10.20545
19,77,0.04744,0.084050029,10.20545
20,77,1.06957,0.359763836,10.20545
1,78,0.04012,0.335556772,11.90029
2,78,0.00256,0.335556772,11.90029
3,78,0.00069,0.18000012,11.90029
4,78,0.01782,0.103382897,11.90029
5,78,0.47472,0.064799993,11.90029
6,78,1.54805,0.039199992,11.90029
7,78,0.06907,0.02657757,11.90029
8,78,2.57447,0.016199996,11.90029
9,78,2.15621,0.011804137,11.90029
10,78,0.49561,0.007199997,11.90029
11,78,0.49765,0.006048427,11.90029
12,78,0.35743,0.012799956,11.90029
13,78,0.00072,0.004308946,11.90029
14,78,0.85789,1.12499991,11.90029
15,78,0.00025,0.060002109,11.90029
16,78,0.04618,1.329085858,11.90029
17,78,1.00747,0.32386397,11.90029
18,78,0.02636,0.190182967,11.90029
19,78,0.04861,0.115241092,11.90029
20,78,0.25904,0.019999999,11.90029
21,78,0.57505,0.012800005,11.90029
22,78,0.41369,0.004999996,11.90029
23,78,0.33367,0.003199995,11.90029
24,78,0.09696,0.018050002,11.90029
1,79,0.01974,0.771458026,90.03827
2,79,0.01942,0.49999994,90.03827
3,79,0.07825,0.31999996,90.03827
4,79,0.00926,0.183791696,90.03827
5,79,0.00477,0.105560609,90.03827
6,79,0.01377,0.019999996,90.03827
7,79,0.0293,0.045,90.03827
8,79,0.34815,0.101249964,90.03827
9,79,0.74751,0.0338,90.03827
10,79,0.02971,0.026450002,90.03827
11,79,0.10755,0.02645,90.03827
12,79,2.8508,0.02645,90.03827
13,79,0.15576,0.086112492,90.03827
14,79,0.03514,0.063903132,90.03827
15,79,0.19162,0.1458,90.03827
16,79,3.04089,0.0882,90.03827
17,79,2.73945,0.064800007,90.03827
18,79,0.36766,0.276211575,90.03827
19,79,3.90572,0.245000056,90.03827
20,79,0.00024,0.17999997,90.03827
21,79,0.17028,0.079999948,90.03827
22,79,0.41794,0.085832454,90.03827
23,79,0.16664,0.064799982,90.03827
24,79,2.56177,0.221635692,90.03827
25,79,5.01932,0.168199954,90.03827
26,79,6.85911,0.118639196,90.03827
27,79,0.48956,0.276437867,90.03827
28,79,0.19521,0.27647051,90.03827
29,79,1.89116,0.000200001,90.03827
30,79,0.43464,0.000130505,90.03827
31,79,0.43187,0.0008,90.03827
32,79,1.64377,0.0018,90.03827
33,79,0.90315,0.005,90.03827
34,79,1.1245,0.002936155,90.03827
35,79,0.06386,0.001831383,90.03827
36,79,0.08393,0.004999995,90.03827
37,79,0.80715,0.061249976,90.03827
38,79,0.18757,0.035178871,90.03827
39,79,0.68255,0.019999991,90.03827
40,79,0.05822,0.031249998,90.03827
41,79,0.02592,0.031249998,90.03827
42,79,0.16373,0.020000002,90.03827
43,79,0.00435,0.079999996,90.03827
44,79,0.98308,0.045000018,90.03827
45,79,0.06931,0.031250003,90.03827
46,79,0.27441,0.025312502,90.03827
47,79,0.42488,0.01515419,90.03827
48,79,0.02041,0.189864364,90.03827
49,79,0.05117,0.1352,90.03827
50,79,0.50473,0.1058,90.03827
51,79,1.7978,0.072200015,90.03827
52,79,3.78886,0.041467982,90.03827
53,79,3.72756,0.02976629,90.03827
54,79,2.23007,0.017479691,90.03827
55,79,4.08932,0.01214168,90.03827
56,79,0.70259,0.016200002,90.03827
57,79,0.12798,0.174050012,90.03827
58,79,0.16727,0.115199976,90.03827
59,79,0.7779,0.072199992,90.03827
60,79,0.1369,0.065509519,90.03827
61,79,1.18583,0.115672174,90.03827
62,79,0.00996,0.076241716,90.03827
63,79,0.28294,0.097016301,90.03827
64,79,4.67777,0.0882,90.03827
65,79,0.85394,0.02,90.03827
66,79,0.41852,0.011568075,90.03827
67,79,0.77168,0.011465012,90.03827
68,79,0.98091,0.006924691,90.03827
69,79,1.13021,0.007199999,90.03827
70,79,0.00042,0.007199999,90.03827
71,79,0.08299,0.022050002,90.03827
72,79,1.68528,0.012664412,90.03827
73,79,0.01668,0.026352382,90.03827
74,79,0.0715,0.023066852,90.03827
75,79,0.02283,0.082984846,90.03827
76,79,0.03272,0.064800022,90.03827
77,79,0.00565,0.041251076,90.03827
78,79,0.22011,0.019999999,90.03827
79,79,1.57742,0.014087488,90.03827
80,79,1.03826,0.027360923,90.03827
81,79,0.96075,0.019999998,90.03827
82,79,1.33929,0.012315926,90.03827
83,79,0.01265,0.009800001,90.03827
84,79,0.7547,0.007239242,90.03827
85,79,0.82411,0.007239242,90.03827
86,79,0.00658,0.022084319,90.03827
87,79,0.00858,0.021029249,90.03827
88,79,0.21242,0.021029249,90.03827
89,79,0.24595,0.013130476,90.03827
90,79,0.03283,0.026686548,90.03827
91,79,0.55011,0.02668655,90.03827
92,79,0.12137,0.086325589,90.03827
93,79,0.02574,0.086325589,90.03827
94,79,0.39497,0.086325589,90.03827
95,79,1.55964,0.083132731,90.03827
96,79,0.11199,0.083132722,90.03827
97,79,0.02431,0.062614915,90.03827
98,79,0.89281,0.009800006,90.03827
99,79,0.22261,0.005,90.03827
100,79,0.763,0.003102718,90.03827
101,79,0.08344,0.0032,90.03827
102,79,0.10056,0.001949118,90.03827
103,79,0.05048,8.61E-08,90.03827
104,79,0.02535,8.61E-08,90.03827
105,79,0.00013,0.117417582,90.03827
106,79,0.09386,0.068951232,90.03827
107,79,0.00019,0.040111661,90.03827
108,79,0.20361,9.05E-08,90.03827
109,79,0.04405,0.0018,90.03827
110,79,0.43296,0.001043933,90.03827
111,79,0.12353,0.000800002,90.03827
112,79,0.01231,0.000495096,90.03827
113,79,0.00026,0.000800002,90.03827
114,79,0.00042,0.000639581,90.03827
115,79,0.02556,0.000515929,90.03827
116,79,0.09236,0.049947344,90.03827
117,79,0.03614,0.033363178,90.03827
118,79,0.07437,0.033363136,90.03827
119,79,0.18472,0.026256507,90.03827
120,79,0.16839,0.015934152,90.03827
121,79,0.06846,0.0098,90.03827
122,79,0.09574,0.0098,90.03827
123,79,0.05974,0.003199997,90.03827
124,79,0.06185,0.001800002,90.03827
125,79,0.21163,0.0008,90.03827
126,79,0.16654,0.05119999,90.03827
127,79,0.32777,0.040383749,90.03827
128,79,0.03285,0.007199993,90.03827
129,79,0.24872,0.004214689,90.03827
130,79,0.03714,0.0032,90.03827
131,79,0.04645,0.002099255,90.03827
132,79,3.84351,5.91E-05,90.03827
1,84,0.01112,0.72,403.96993
2,84,0.11584,0.604999945,403.96993
3,84,1.2622,0.361976979,403.96993
4,84,9.38187,0.271460647,403.96993
5,84,3.90404,0.352800017,403.96993
6,84,0.1723,0.5,403.96993
7,84,19.77114,0.489706718,403.96993
8,84,0.23485,0.599322664,403.96993
9,84,0.24345,0.5618,403.96993
10,84,1.86763,0.34445,403.96993
11,84,0.07245,0.344449967,403.96993
