"id","question_id","user_role_id","updated_at","created_at"
88834,209,19,"2015-02-06 23:00:44.624211","2015-02-06 23:00:44.624211"
88835,673,15,"2015-02-06 23:01:32.045626","2015-02-06 23:01:32.045626"
84708,854,15,"2014-10-26 16:45:52.50304","2014-10-26 16:45:52.50304"
84709,854,19,"2014-10-26 16:45:52.50304","2014-10-26 16:45:52.50304"
88836,1037,15,"2015-02-06 23:02:15.902174","2015-02-06 23:02:15.902174"
88837,1037,18,"2015-02-06 23:02:15.902174","2015-02-06 23:02:15.902174"
88838,845,15,"2015-02-06 23:03:09.561028","2015-02-06 23:03:09.561028"
88839,845,19,"2015-02-06 23:03:09.561028","2015-02-06 23:03:09.561028"
88842,1032,15,"2015-02-06 23:04:57.039968","2015-02-06 23:04:57.039968"
88843,1032,18,"2015-02-06 23:04:57.039968","2015-02-06 23:04:57.039968"
47100,362,15,"2014-07-02 12:06:12.951595","2014-07-02 12:06:12.951595"
47101,362,18,"2014-07-02 12:06:12.951595","2014-07-02 12:06:12.951595"
84718,165,15,"2014-10-26 17:35:46.882761","2014-10-26 17:35:46.882761"
84739,196,15,"2014-10-26 17:52:27.490145","2014-10-26 17:52:27.490145"
84740,196,18,"2014-10-26 17:52:27.490145","2014-10-26 17:52:27.490145"
88854,413,15,"2015-02-06 23:14:52.353629","2015-02-06 23:14:52.353629"
88855,413,19,"2015-02-06 23:14:52.353629","2015-02-06 23:14:52.353629"
88860,1029,15,"2015-02-06 23:18:26.753881","2015-02-06 23:18:26.753881"
88861,1029,18,"2015-02-06 23:18:26.753881","2015-02-06 23:18:26.753881"
88862,666,15,"2015-02-06 23:19:22.040333","2015-02-06 23:19:22.040333"
88863,666,19,"2015-02-06 23:19:22.040333","2015-02-06 23:19:22.040333"
88866,257,15,"2015-02-06 23:22:32.9653","2015-02-06 23:22:32.9653"
88867,257,19,"2015-02-06 23:22:32.9653","2015-02-06 23:22:32.9653"
88868,703,15,"2015-02-06 23:23:45.788916","2015-02-06 23:23:45.788916"
88869,703,19,"2015-02-06 23:23:45.788916","2015-02-06 23:23:45.788916"
88870,1013,15,"2015-02-06 23:27:55.973759","2015-02-06 23:27:55.973759"
88877,551,15,"2015-02-06 23:31:18.829133","2015-02-06 23:31:18.829133"
88878,551,19,"2015-02-06 23:31:18.829133","2015-02-06 23:31:18.829133"
88896,932,15,"2015-02-06 23:38:36.74256","2015-02-06 23:38:36.74256"
88897,932,18,"2015-02-06 23:38:36.74256","2015-02-06 23:38:36.74256"
88898,932,135,"2015-02-06 23:38:36.74256","2015-02-06 23:38:36.74256"
88901,787,15,"2015-02-06 23:39:59.330484","2015-02-06 23:39:59.330484"
88902,787,18,"2015-02-06 23:39:59.330484","2015-02-06 23:39:59.330484"
88906,399,15,"2015-02-06 23:42:14.904446","2015-02-06 23:42:14.904446"
88907,399,18,"2015-02-06 23:42:14.904446","2015-02-06 23:42:14.904446"
88908,254,15,"2015-02-06 23:43:09.947855","2015-02-06 23:43:09.947855"
88909,254,18,"2015-02-06 23:43:09.947855","2015-02-06 23:43:09.947855"
88910,343,15,"2015-02-06 23:43:54.899628","2015-02-06 23:43:54.899628"
88911,343,18,"2015-02-06 23:43:54.899628","2015-02-06 23:43:54.899628"
88912,582,15,"2015-02-06 23:44:42.047525","2015-02-06 23:44:42.047525"
88913,582,19,"2015-02-06 23:44:42.047525","2015-02-06 23:44:42.047525"
88916,623,15,"2015-02-06 23:45:54.133646","2015-02-06 23:45:54.133646"
88917,802,15,"2015-02-06 23:46:53.932184","2015-02-06 23:46:53.932184"
88918,802,18,"2015-02-06 23:46:53.932184","2015-02-06 23:46:53.932184"
67588,677,15,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
67589,677,19,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
67590,491,104,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
67591,491,90,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
67592,491,58,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
67581,769,15,"2014-10-07 21:17:07.802959","2014-10-07 21:17:07.802959"
67582,769,18,"2014-10-07 21:17:07.802959","2014-10-07 21:17:07.802959"
84719,108,15,"2014-10-26 17:36:16.943606","2014-10-26 17:36:16.943606"
84720,98,15,"2014-10-26 17:37:04.187775","2014-10-26 17:37:04.187775"
84728,100,15,"2014-10-26 17:45:49.627166","2014-10-26 17:45:49.627166"
84731,97,15,"2014-10-26 17:48:05.535404","2014-10-26 17:48:05.535404"
84732,95,15,"2014-10-26 17:49:24.270225","2014-10-26 17:49:24.270225"
84735,407,15,"2014-10-26 17:51:12.972544","2014-10-26 17:51:12.972544"
84736,407,18,"2014-10-26 17:51:12.972544","2014-10-26 17:51:12.972544"
84737,232,15,"2014-10-26 17:51:52.587656","2014-10-26 17:51:52.587656"
84738,232,18,"2014-10-26 17:51:52.587656","2014-10-26 17:51:52.587656"
84807,366,16,"2014-11-05 22:15:04.977156","2014-11-05 22:15:04.977156"
84812,103,15,"2014-11-06 07:28:09.346341","2014-11-06 07:28:09.346341"
84815,128,15,"2014-11-06 07:29:58.252471","2014-11-06 07:29:58.252471"
84816,128,19,"2014-11-06 07:29:58.252471","2014-11-06 07:29:58.252471"
84819,138,15,"2014-11-06 07:31:00.090293","2014-11-06 07:31:00.090293"
84820,138,19,"2014-11-06 07:31:00.090293","2014-11-06 07:31:00.090293"
84823,144,15,"2014-11-06 07:32:28.290481","2014-11-06 07:32:28.290481"
84824,144,19,"2014-11-06 07:32:28.290481","2014-11-06 07:32:28.290481"
84825,154,15,"2014-11-06 07:32:53.08012","2014-11-06 07:32:53.08012"
84826,154,18,"2014-11-06 07:32:53.08012","2014-11-06 07:32:53.08012"
84829,173,15,"2014-11-06 07:33:34.752595","2014-11-06 07:33:34.752595"
84830,173,18,"2014-11-06 07:33:34.752595","2014-11-06 07:33:34.752595"
84832,179,15,"2014-11-06 07:34:22.014682","2014-11-06 07:34:22.014682"
84833,179,18,"2014-11-06 07:34:22.014682","2014-11-06 07:34:22.014682"
84835,191,15,"2014-11-06 07:35:23.41819","2014-11-06 07:35:23.41819"
84836,191,18,"2014-11-06 07:35:23.41819","2014-11-06 07:35:23.41819"
84837,193,15,"2014-11-06 07:35:53.816652","2014-11-06 07:35:53.816652"
84838,193,18,"2014-11-06 07:35:53.816652","2014-11-06 07:35:53.816652"
84839,195,15,"2014-11-06 07:36:16.85874","2014-11-06 07:36:16.85874"
84840,195,18,"2014-11-06 07:36:16.85874","2014-11-06 07:36:16.85874"
84841,197,15,"2014-11-06 08:01:22.170556","2014-11-06 08:01:22.170556"
84842,197,18,"2014-11-06 08:01:22.170556","2014-11-06 08:01:22.170556"
84851,224,15,"2014-11-06 08:02:59.705722","2014-11-06 08:02:59.705722"
84852,224,18,"2014-11-06 08:02:59.705722","2014-11-06 08:02:59.705722"
84853,229,15,"2014-11-06 08:03:23.12245","2014-11-06 08:03:23.12245"
84854,229,18,"2014-11-06 08:03:23.12245","2014-11-06 08:03:23.12245"
84864,326,15,"2014-11-06 08:35:56.359902","2014-11-06 08:35:56.359902"
84865,326,19,"2014-11-06 08:35:56.359902","2014-11-06 08:35:56.359902"
84873,347,15,"2014-11-06 08:39:14.944387","2014-11-06 08:39:14.944387"
84874,347,18,"2014-11-06 08:39:14.944387","2014-11-06 08:39:14.944387"
84875,355,15,"2014-11-06 08:39:32.519438","2014-11-06 08:39:32.519438"
84876,355,18,"2014-11-06 08:39:32.519438","2014-11-06 08:39:32.519438"
84877,357,15,"2014-11-06 08:40:00.849126","2014-11-06 08:40:00.849126"
84878,357,18,"2014-11-06 08:40:00.849126","2014-11-06 08:40:00.849126"
84979,374,58,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84980,374,91,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84981,374,48,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84982,374,92,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84983,374,81,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84984,374,107,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84985,374,69,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84986,374,35,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84987,374,49,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84988,374,50,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84989,374,93,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84990,374,60,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84991,374,70,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84992,374,123,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84993,374,18,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84994,376,15,"2014-11-06 08:41:13.2942","2014-11-06 08:41:13.2942"
84995,376,18,"2014-11-06 08:41:13.2942","2014-11-06 08:41:13.2942"
84714,74,15,"2014-10-26 16:48:14.533295","2014-10-26 16:48:14.533295"
84722,99,15,"2014-10-26 17:38:36.933348","2014-10-26 17:38:36.933348"
84724,94,15,"2014-10-26 17:42:08.904148","2014-10-26 17:42:08.904148"
84734,893,15,"2014-10-26 17:50:34.464187","2014-10-26 17:50:34.464187"
88939,1210,15,"2015-02-09 16:41:16.736639","2015-02-09 16:41:16.736639"
88940,1210,18,"2015-02-09 16:41:16.736639","2015-02-09 16:41:16.736639"
84811,76,15,"2014-11-06 07:27:36.641022","2014-11-06 07:27:36.641022"
84817,129,15,"2014-11-06 07:30:30.232315","2014-11-06 07:30:30.232315"
84818,129,19,"2014-11-06 07:30:30.232315","2014-11-06 07:30:30.232315"
88949,778,15,"2015-02-09 19:14:26.874741","2015-02-09 19:14:26.874741"
88950,778,18,"2015-02-09 19:14:26.874741","2015-02-09 19:14:26.874741"
84845,204,15,"2014-11-06 08:01:55.534527","2014-11-06 08:01:55.534527"
84846,204,18,"2014-11-06 08:01:55.534527","2014-11-06 08:01:55.534527"
84879,358,15,"2014-11-06 08:40:15.55976","2014-11-06 08:40:15.55976"
84880,358,18,"2014-11-06 08:40:15.55976","2014-11-06 08:40:15.55976"
84883,374,83,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84884,374,96,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84885,374,51,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84886,374,36,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84887,374,109,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84888,374,116,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84889,374,61,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84890,374,125,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84891,374,37,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84892,374,130,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84893,374,117,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84894,374,118,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84895,374,62,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84896,374,119,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84897,374,63,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84898,374,38,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84899,374,23,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84900,374,39,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84901,374,24,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84902,374,25,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84903,374,64,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84904,374,40,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84905,374,120,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84906,374,72,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84907,374,52,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84908,374,129,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84909,374,54,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84910,374,27,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84911,374,100,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84912,374,65,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84913,374,124,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84914,374,75,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84915,374,102,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84916,374,114,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84917,374,45,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84918,374,127,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
88955,726,15,"2015-02-10 22:30:48.442814","2015-02-10 22:30:48.442814"
84919,374,115,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84920,374,56,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84921,374,87,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84922,374,79,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84923,374,122,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84924,374,66,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84925,374,15,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84926,374,80,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84927,374,31,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84928,374,32,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84929,374,68,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84930,374,88,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84931,374,128,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84932,374,33,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84933,374,67,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84934,374,47,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84935,374,106,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84936,374,57,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84937,374,59,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84938,374,26,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84939,374,78,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84940,374,94,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84941,374,82,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84942,374,73,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84943,374,53,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84944,374,101,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84945,374,55,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84946,374,29,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84947,374,105,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84948,374,34,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84949,374,112,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84950,374,113,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84951,374,108,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84952,374,111,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84953,374,28,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84954,374,95,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84955,374,126,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84956,374,84,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84957,374,89,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84958,374,85,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84959,374,22,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84960,374,97,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84961,374,98,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84962,374,110,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84963,374,71,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84964,374,99,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84965,374,41,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84966,374,42,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84967,374,74,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84968,374,76,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84969,374,103,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84970,374,77,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84971,374,44,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84972,374,43,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84973,374,86,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84974,374,121,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84975,374,46,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84976,374,30,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84977,374,104,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
84978,374,90,"2014-11-06 08:40:57.232959","2014-11-06 08:40:57.232959"
88961,1071,15,"2015-02-12 10:05:31.803009","2015-02-12 10:05:31.803009"
88962,1071,19,"2015-02-12 10:05:31.803009","2015-02-12 10:05:31.803009"
88963,1071,135,"2015-02-12 10:05:31.803009","2015-02-12 10:05:31.803009"
88971,1054,19,"2015-02-12 11:44:42.065563","2015-02-12 11:44:42.065563"
88972,1054,16,"2015-02-12 11:44:42.065563","2015-02-12 11:44:42.065563"
88973,297,14,"2015-02-12 11:48:42.830702","2015-02-12 11:48:42.830702"
84715,164,15,"2014-10-26 16:48:41.612901","2014-10-26 16:48:41.612901"
84716,75,15,"2014-10-26 16:49:12.052592","2014-10-26 16:49:12.052592"
84721,92,15,"2014-10-26 17:37:54.304526","2014-10-26 17:37:54.304526"
84723,93,15,"2014-10-26 17:40:04.938034","2014-10-26 17:40:04.938034"
84726,101,15,"2014-10-26 17:43:55.580377","2014-10-26 17:43:55.580377"
88974,297,16,"2015-02-12 11:48:42.830702","2015-02-12 11:48:42.830702"
88981,214,13,"2015-02-12 11:50:12.545649","2015-02-12 11:50:12.545649"
88982,214,16,"2015-02-12 11:50:12.545649","2015-02-12 11:50:12.545649"
88987,215,14,"2015-02-12 11:51:18.069259","2015-02-12 11:51:18.069259"
88988,215,16,"2015-02-12 11:51:18.069259","2015-02-12 11:51:18.069259"
89016,1052,15,"2015-02-12 14:46:00.737627","2015-02-12 14:46:00.737627"
89017,1052,19,"2015-02-12 14:46:00.737627","2015-02-12 14:46:00.737627"
89030,1074,15,"2015-02-12 14:48:56.237505","2015-02-12 14:48:56.237505"
89031,1074,135,"2015-02-12 14:48:56.237505","2015-02-12 14:48:56.237505"
89032,1074,19,"2015-02-12 14:48:56.237505","2015-02-12 14:48:56.237505"
89067,1126,15,"2015-02-12 14:56:26.505757","2015-02-12 14:56:26.505757"
89073,1159,15,"2015-02-12 15:01:02.23403","2015-02-12 15:01:02.23403"
89074,1180,15,"2015-02-12 15:01:40.968982","2015-02-12 15:01:40.968982"
89075,1180,135,"2015-02-12 15:01:40.968982","2015-02-12 15:01:40.968982"
89076,1180,19,"2015-02-12 15:01:40.968982","2015-02-12 15:01:40.968982"
89079,1216,15,"2015-02-12 15:41:02.063882","2015-02-12 15:41:02.063882"
89080,1216,18,"2015-02-12 15:41:02.063882","2015-02-12 15:41:02.063882"
89091,5,15,"2015-02-13 10:48:07.786124","2015-02-13 10:48:07.786124"
89092,5,16,"2015-02-13 10:48:07.786124","2015-02-13 10:48:07.786124"
89100,540,19,"2015-02-13 10:51:12.627929","2015-02-13 10:51:12.627929"
89101,540,16,"2015-02-13 10:51:12.627929","2015-02-13 10:51:12.627929"
46973,351,15,"2014-07-02 12:06:09.715695","2014-07-02 12:06:09.715695"
88975,299,14,"2015-02-12 11:49:07.774345","2015-02-12 11:49:07.774345"
88976,299,16,"2015-02-12 11:49:07.774345","2015-02-12 11:49:07.774345"
88977,294,13,"2015-02-12 11:49:31.006168","2015-02-12 11:49:31.006168"
85110,386,15,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85111,386,83,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85112,386,96,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85113,386,51,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85114,386,36,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85115,386,109,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85116,386,116,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85117,386,61,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85118,386,84,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85119,386,125,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85120,386,37,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85121,386,117,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85122,386,118,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85123,386,62,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85124,386,119,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85125,386,63,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85126,386,38,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85127,386,23,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85128,386,39,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85129,386,24,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85130,386,25,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85131,386,64,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85132,386,40,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85133,386,120,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85134,386,72,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85135,386,52,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
85136,386,129,"2014-11-06 08:51:42.071231","2014-11-06 08:51:42.071231"
